,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
27112,Papua New Guinea,1975,2880000,Oceania,Melanesia,Lower middle,55.1,1870,6.0,123.0,6.36,0.5329999999999999,3.77,2.03,598.0,Papua New Guinea
27113,Papua New Guinea,1976,2960000,Oceania,Melanesia,Lower middle,55.2,1770,5.95,119.0,6.53,0.532,3.86,2.09,598.0,Papua New Guinea
27114,Papua New Guinea,1977,3040000,Oceania,Melanesia,Lower middle,55.2,1750,5.9,116.0,6.71,0.52,3.94,2.16,598.0,Papua New Guinea
27115,Papua New Guinea,1978,3130000,Oceania,Melanesia,Lower middle,55.3,1860,5.84,113.0,6.9,0.536,4.03,2.22,598.0,Papua New Guinea
27116,Papua New Guinea,1979,3210000,Oceania,Melanesia,Lower middle,55.3,1850,5.77,110.0,7.1,0.5589999999999999,4.12,2.29,598.0,Papua New Guinea
27117,Papua New Guinea,1980,3300000,Oceania,Melanesia,Lower middle,55.3,1770,5.69,107.0,7.3,0.5539999999999999,4.21,2.36,598.0,Papua New Guinea
27118,Papua New Guinea,1981,3400000,Oceania,Melanesia,Lower middle,55.3,1720,5.61,105.0,7.5,0.569,4.31,2.43,598.0,Papua New Guinea
27119,Papua New Guinea,1982,3500000,Oceania,Melanesia,Lower middle,55.4,1680,5.52,102.0,7.72,0.557,4.4,2.5,598.0,Papua New Guinea
27120,Papua New Guinea,1983,3590000,Oceania,Melanesia,Lower middle,55.4,1690,5.42,100.0,7.94,0.5589999999999999,4.5,2.57,598.0,Papua New Guinea
27121,Papua New Guinea,1984,3690000,Oceania,Melanesia,Lower middle,55.5,1640,5.31,97.9,8.16,0.5539999999999999,4.6,2.65,598.0,Papua New Guinea
27122,Papua New Guinea,1985,3790000,Oceania,Melanesia,Lower middle,55.5,1660,5.21,96.0,8.38,0.56,4.7,2.73,598.0,Papua New Guinea
27123,Papua New Guinea,1986,3900000,Oceania,Melanesia,Lower middle,55.6,1700,5.11,94.3,8.6,0.53,4.8,2.81,598.0,Papua New Guinea
27124,Papua New Guinea,1987,4000000,Oceania,Melanesia,Lower middle,55.8,1700,5.02,92.6,8.83,0.584,4.9,2.89,598.0,Papua New Guinea
27125,Papua New Guinea,1988,4100000,Oceania,Melanesia,Lower middle,55.9,1710,4.93,91.0,9.06,0.537,5.0,2.97,598.0,Papua New Guinea
27126,Papua New Guinea,1989,4210000,Oceania,Melanesia,Lower middle,56.0,1640,4.86,89.5,9.29,0.484,5.11,3.06,598.0,Papua New Guinea
27127,Papua New Guinea,1990,4310000,Oceania,Melanesia,Lower middle,56.0,1550,4.8,88.0,9.52,0.497,5.21,3.15,598.0,Papua New Guinea
27128,Papua New Guinea,1991,4420000,Oceania,Melanesia,Lower middle,55.9,1660,4.76,86.6,9.77,0.467,5.32,3.24,598.0,Papua New Guinea
27129,Papua New Guinea,1992,4540000,Oceania,Melanesia,Lower middle,56.1,1840,4.72,85.3,10.0,0.4529999999999999,5.43,3.33,598.0,Papua New Guinea
27130,Papua New Guinea,1993,4650000,Oceania,Melanesia,Lower middle,56.4,2120,4.7,84.0,10.3,0.429,5.54,3.42,598.0,Papua New Guinea
27131,Papua New Guinea,1994,4770000,Oceania,Melanesia,Lower middle,56.7,2190,4.68,82.9,10.5,0.457,5.65,3.52,598.0,Papua New Guinea
27132,Papua New Guinea,1995,4890000,Oceania,Melanesia,Lower middle,57.0,2060,4.67,81.8,10.8,0.421,5.77,3.61,598.0,Papua New Guinea
27133,Papua New Guinea,1996,5020000,Oceania,Melanesia,Lower middle,57.2,2160,4.65,80.8,11.1,0.436,5.88,3.71,598.0,Papua New Guinea
27134,Papua New Guinea,1997,5150000,Oceania,Melanesia,Lower middle,57.4,2030,4.63,79.9,11.4,0.5,5.99,3.82,598.0,Papua New Guinea
27135,Papua New Guinea,1998,5290000,Oceania,Melanesia,Lower middle,56.7,1900,4.6,78.9,11.7,0.541,6.11,3.92,598.0,Papua New Guinea
27136,Papua New Guinea,1999,5430000,Oceania,Melanesia,Lower middle,57.6,1890,4.57,78.1,12.0,0.45,6.23,4.03,598.0,Papua New Guinea
27137,Papua New Guinea,2000,5570000,Oceania,Melanesia,Lower middle,57.6,1790,4.53,77.2,12.3,0.478,6.35,4.14,598.0,Papua New Guinea
27138,Papua New Guinea,2001,5720000,Oceania,Melanesia,Lower middle,57.6,1740,4.48,76.5,12.6,0.561,6.47,4.25,598.0,Papua New Guinea
27139,Papua New Guinea,2002,5860000,Oceania,Melanesia,Lower middle,57.6,1700,4.42,75.7,12.9,0.595,6.59,4.36,598.0,Papua New Guinea
27140,Papua New Guinea,2003,6010000,Oceania,Melanesia,Lower middle,57.6,1690,4.37,74.9,13.3,0.6559999999999999,6.72,4.48,598.0,Papua New Guinea
27141,Papua New Guinea,2004,6160000,Oceania,Melanesia,Lower middle,57.6,1700,4.32,74.1,13.6,0.728,6.84,4.59,598.0,Papua New Guinea
27142,Papua New Guinea,2005,6310000,Oceania,Melanesia,Lower middle,57.6,1760,4.26,73.1,13.9,0.695,6.97,4.71,598.0,Papua New Guinea
27143,Papua New Guinea,2006,6470000,Oceania,Melanesia,Lower middle,57.8,1760,4.21,71.9,14.3,0.6659999999999999,7.09,4.84,598.0,Papua New Guinea
27144,Papua New Guinea,2007,6630000,Oceania,Melanesia,Lower middle,57.9,1840,4.16,70.4,14.6,0.923,7.22,4.96,598.0,Papua New Guinea
27145,Papua New Guinea,2008,6790000,Oceania,Melanesia,Lower middle,58.2,1910,4.1,68.8,15.0,0.7070000000000001,7.35,5.09,598.0,Papua New Guinea
27146,Papua New Guinea,2009,6950000,Oceania,Melanesia,Lower middle,58.4,1980,4.04,67.0,15.3,0.733,7.48,5.22,598.0,Papua New Guinea
27147,Papua New Guinea,2010,7110000,Oceania,Melanesia,Lower middle,58.7,2090,3.99,65.2,15.7,0.67,7.61,5.35,598.0,Papua New Guinea
27148,Papua New Guinea,2011,7270000,Oceania,Melanesia,Lower middle,59.0,2260,3.93,63.3,16.1,0.733,7.74,5.48,598.0,Papua New Guinea
27149,Papua New Guinea,2012,7430000,Oceania,Melanesia,Lower middle,59.3,2390,3.87,61.5,16.4,0.6829999999999999,7.88,5.62,598.0,Papua New Guinea
27150,Papua New Guinea,2013,7590000,Oceania,Melanesia,Lower middle,59.8,2470,3.81,59.5,16.8,0.815,8.01,5.75,598.0,Papua New Guinea
27151,Papua New Guinea,2014,7760000,Oceania,Melanesia,Lower middle,60.1,2620,3.76,57.9,17.1,0.815,8.15,5.89,598.0,Papua New Guinea
27152,Papua New Guinea,2015,7920000,Oceania,Melanesia,Lower middle,60.5,2750,3.71,56.2,17.5,,8.28,6.04,598.0,Papua New Guinea
27153,Papua New Guinea,2016,8080000,Oceania,Melanesia,Lower middle,60.8,2760,3.66,54.3,17.9,,,,598.0,Papua New Guinea
27154,Papua New Guinea,2017,8250000,Oceania,Melanesia,Lower middle,61.0,2780,3.61,54.2,18.2,,,,598.0,Papua New Guinea
27155,Papua New Guinea,2018,8420000,Oceania,Melanesia,Lower middle,61.1,2800,3.56,53.3,18.6,,,,598.0,Papua New Guinea
27156,Paraguay,1800,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,835,6.49,374.0,,,,,600.0,Paraguay
27157,Paraguay,1801,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,835,6.49,374.0,,,,,600.0,Paraguay
27158,Paraguay,1802,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,835,6.49,374.0,,,,,600.0,Paraguay
27159,Paraguay,1803,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,835,6.49,374.0,,,,,600.0,Paraguay
27160,Paraguay,1804,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27161,Paraguay,1805,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27162,Paraguay,1806,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27163,Paraguay,1807,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27164,Paraguay,1808,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27165,Paraguay,1809,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27166,Paraguay,1810,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27167,Paraguay,1811,143000,Americas,Latin America and the Caribbean,Upper middle,35.5,836,6.49,374.0,,,,,600.0,Paraguay
27168,Paraguay,1812,144000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27169,Paraguay,1813,144000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27170,Paraguay,1814,145000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27171,Paraguay,1815,146000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27172,Paraguay,1816,148000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27173,Paraguay,1817,149000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27174,Paraguay,1818,151000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27175,Paraguay,1819,153000,Americas,Latin America and the Caribbean,Upper middle,35.5,837,6.49,374.0,,,,,600.0,Paraguay
27176,Paraguay,1820,155000,Americas,Latin America and the Caribbean,Upper middle,35.5,838,6.49,374.0,,,,,600.0,Paraguay
27177,Paraguay,1821,158000,Americas,Latin America and the Caribbean,Upper middle,35.5,848,6.49,374.0,,,,,600.0,Paraguay
27178,Paraguay,1822,161000,Americas,Latin America and the Caribbean,Upper middle,35.5,859,6.49,374.0,,,,,600.0,Paraguay
27179,Paraguay,1823,164000,Americas,Latin America and the Caribbean,Upper middle,35.5,870,6.49,374.0,,,,,600.0,Paraguay
27180,Paraguay,1824,168000,Americas,Latin America and the Caribbean,Upper middle,35.5,881,6.49,374.0,,,,,600.0,Paraguay
27181,Paraguay,1825,172000,Americas,Latin America and the Caribbean,Upper middle,35.5,892,6.49,374.0,,,,,600.0,Paraguay
27182,Paraguay,1826,176000,Americas,Latin America and the Caribbean,Upper middle,35.5,903,6.49,374.0,,,,,600.0,Paraguay
27183,Paraguay,1827,180000,Americas,Latin America and the Caribbean,Upper middle,35.5,914,6.49,374.0,,,,,600.0,Paraguay
27184,Paraguay,1828,185000,Americas,Latin America and the Caribbean,Upper middle,35.5,926,6.49,374.0,,,,,600.0,Paraguay
27185,Paraguay,1829,190000,Americas,Latin America and the Caribbean,Upper middle,35.5,937,6.49,374.0,,,,,600.0,Paraguay
27186,Paraguay,1830,196000,Americas,Latin America and the Caribbean,Upper middle,35.5,949,6.49,374.0,,,,,600.0,Paraguay
27187,Paraguay,1831,202000,Americas,Latin America and the Caribbean,Upper middle,35.5,961,6.49,374.0,,,,,600.0,Paraguay
27188,Paraguay,1832,208000,Americas,Latin America and the Caribbean,Upper middle,35.5,973,6.49,374.0,,,,,600.0,Paraguay
27189,Paraguay,1833,214000,Americas,Latin America and the Caribbean,Upper middle,35.5,985,6.49,374.0,,,,,600.0,Paraguay
27190,Paraguay,1834,221000,Americas,Latin America and the Caribbean,Upper middle,35.5,998,6.49,374.0,,,,,600.0,Paraguay
27191,Paraguay,1835,227000,Americas,Latin America and the Caribbean,Upper middle,35.5,1010,6.49,374.0,,,,,600.0,Paraguay
27192,Paraguay,1836,234000,Americas,Latin America and the Caribbean,Upper middle,35.5,1020,6.49,374.0,,,,,600.0,Paraguay
27193,Paraguay,1837,241000,Americas,Latin America and the Caribbean,Upper middle,35.5,1040,6.49,374.0,,,,,600.0,Paraguay
27194,Paraguay,1838,249000,Americas,Latin America and the Caribbean,Upper middle,35.5,1050,6.49,374.0,,,,,600.0,Paraguay
27195,Paraguay,1839,256000,Americas,Latin America and the Caribbean,Upper middle,35.5,1060,6.49,374.0,,,,,600.0,Paraguay
27196,Paraguay,1840,264000,Americas,Latin America and the Caribbean,Upper middle,35.5,1080,6.49,374.0,,,,,600.0,Paraguay
27197,Paraguay,1841,272000,Americas,Latin America and the Caribbean,Upper middle,35.5,1090,6.49,374.0,,,,,600.0,Paraguay
27198,Paraguay,1842,279000,Americas,Latin America and the Caribbean,Upper middle,35.5,1100,6.49,374.0,,,,,600.0,Paraguay
27199,Paraguay,1843,286000,Americas,Latin America and the Caribbean,Upper middle,35.5,1120,6.49,374.0,,,,,600.0,Paraguay
27200,Paraguay,1844,293000,Americas,Latin America and the Caribbean,Upper middle,35.5,1130,6.49,374.0,,,,,600.0,Paraguay
27201,Paraguay,1845,300000,Americas,Latin America and the Caribbean,Upper middle,35.5,1150,6.49,374.0,,,,,600.0,Paraguay
27202,Paraguay,1846,306000,Americas,Latin America and the Caribbean,Upper middle,35.5,1160,6.49,374.0,,,,,600.0,Paraguay
27203,Paraguay,1847,312000,Americas,Latin America and the Caribbean,Upper middle,35.5,1170,6.49,374.0,,,,,600.0,Paraguay
27204,Paraguay,1848,318000,Americas,Latin America and the Caribbean,Upper middle,35.5,1190,6.49,374.0,,,,,600.0,Paraguay
27205,Paraguay,1849,324000,Americas,Latin America and the Caribbean,Upper middle,35.5,1200,6.49,374.0,,,,,600.0,Paraguay
27206,Paraguay,1850,330000,Americas,Latin America and the Caribbean,Upper middle,35.5,1220,6.49,374.0,,,,,600.0,Paraguay
27207,Paraguay,1851,335000,Americas,Latin America and the Caribbean,Upper middle,35.5,1230,6.49,374.0,,,,,600.0,Paraguay
27208,Paraguay,1852,340000,Americas,Latin America and the Caribbean,Upper middle,35.5,1250,6.49,374.0,,,,,600.0,Paraguay
27209,Paraguay,1853,344000,Americas,Latin America and the Caribbean,Upper middle,35.5,1270,6.49,374.0,,,,,600.0,Paraguay
27210,Paraguay,1854,349000,Americas,Latin America and the Caribbean,Upper middle,35.5,1280,6.49,374.0,,,,,600.0,Paraguay
27211,Paraguay,1855,353000,Americas,Latin America and the Caribbean,Upper middle,35.5,1300,6.49,374.0,,,,,600.0,Paraguay
27212,Paraguay,1856,357000,Americas,Latin America and the Caribbean,Upper middle,35.5,1310,6.49,374.0,,,,,600.0,Paraguay
27213,Paraguay,1857,360000,Americas,Latin America and the Caribbean,Upper middle,35.5,1330,6.49,374.0,,,,,600.0,Paraguay
27214,Paraguay,1858,363000,Americas,Latin America and the Caribbean,Upper middle,35.5,1350,6.49,374.0,,,,,600.0,Paraguay
27215,Paraguay,1859,365000,Americas,Latin America and the Caribbean,Upper middle,35.5,1360,6.49,374.0,,,,,600.0,Paraguay
27216,Paraguay,1860,368000,Americas,Latin America and the Caribbean,Upper middle,35.5,1380,6.49,374.0,,,,,600.0,Paraguay
27217,Paraguay,1861,369000,Americas,Latin America and the Caribbean,Upper middle,35.5,1400,6.49,374.0,,,,,600.0,Paraguay
27218,Paraguay,1862,371000,Americas,Latin America and the Caribbean,Upper middle,35.5,1420,6.49,374.0,,,,,600.0,Paraguay
27219,Paraguay,1863,373000,Americas,Latin America and the Caribbean,Upper middle,35.5,1430,6.49,374.0,,,,,600.0,Paraguay
27220,Paraguay,1864,375000,Americas,Latin America and the Caribbean,Upper middle,35.5,1450,6.49,374.0,,,,,600.0,Paraguay
27221,Paraguay,1865,377000,Americas,Latin America and the Caribbean,Upper middle,35.5,1470,6.49,374.0,,,,,600.0,Paraguay
27222,Paraguay,1866,378000,Americas,Latin America and the Caribbean,Upper middle,35.5,1490,6.49,374.0,,,,,600.0,Paraguay
27223,Paraguay,1867,380000,Americas,Latin America and the Caribbean,Upper middle,35.5,1510,6.49,374.0,,,,,600.0,Paraguay
27224,Paraguay,1868,382000,Americas,Latin America and the Caribbean,Upper middle,35.5,1530,6.49,374.0,,,,,600.0,Paraguay
27225,Paraguay,1869,384000,Americas,Latin America and the Caribbean,Upper middle,35.5,1550,6.49,374.0,,,,,600.0,Paraguay
27226,Paraguay,1870,386000,Americas,Latin America and the Caribbean,Upper middle,35.5,1570,6.49,374.0,,,,,600.0,Paraguay
27227,Paraguay,1871,388000,Americas,Latin America and the Caribbean,Upper middle,35.5,1590,6.49,374.0,,,,,600.0,Paraguay
27228,Paraguay,1872,390000,Americas,Latin America and the Caribbean,Upper middle,35.5,1610,6.49,374.0,,,,,600.0,Paraguay
27229,Paraguay,1873,391000,Americas,Latin America and the Caribbean,Upper middle,35.6,1630,6.49,374.0,,,,,600.0,Paraguay
27230,Paraguay,1874,393000,Americas,Latin America and the Caribbean,Upper middle,35.6,1650,6.49,374.0,,,,,600.0,Paraguay
27231,Paraguay,1875,395000,Americas,Latin America and the Caribbean,Upper middle,35.6,1670,6.49,374.0,,,,,600.0,Paraguay
27232,Paraguay,1876,397000,Americas,Latin America and the Caribbean,Upper middle,35.6,1690,6.49,374.0,,,,,600.0,Paraguay
27233,Paraguay,1877,399000,Americas,Latin America and the Caribbean,Upper middle,35.6,1710,6.49,374.0,,,,,600.0,Paraguay
27234,Paraguay,1878,401000,Americas,Latin America and the Caribbean,Upper middle,35.7,1730,6.49,374.0,,,,,600.0,Paraguay
27235,Paraguay,1879,403000,Americas,Latin America and the Caribbean,Upper middle,35.7,1750,6.49,374.0,,,,,600.0,Paraguay
27236,Paraguay,1880,405000,Americas,Latin America and the Caribbean,Upper middle,35.7,1770,6.49,374.0,,,,,600.0,Paraguay
27237,Paraguay,1881,407000,Americas,Latin America and the Caribbean,Upper middle,35.7,1800,6.49,374.0,,,,,600.0,Paraguay
27238,Paraguay,1882,409000,Americas,Latin America and the Caribbean,Upper middle,35.8,1820,6.49,374.0,,,,,600.0,Paraguay
27239,Paraguay,1883,411000,Americas,Latin America and the Caribbean,Upper middle,35.8,1840,6.49,374.0,,,,,600.0,Paraguay
27240,Paraguay,1884,413000,Americas,Latin America and the Caribbean,Upper middle,35.8,1870,6.49,374.0,,,,,600.0,Paraguay
27241,Paraguay,1885,415000,Americas,Latin America and the Caribbean,Upper middle,35.8,1890,6.49,374.0,,,,,600.0,Paraguay
27242,Paraguay,1886,416000,Americas,Latin America and the Caribbean,Upper middle,35.9,1910,6.49,374.0,,,,,600.0,Paraguay
27243,Paraguay,1887,418000,Americas,Latin America and the Caribbean,Upper middle,35.9,1940,6.49,374.0,,,,,600.0,Paraguay
27244,Paraguay,1888,420000,Americas,Latin America and the Caribbean,Upper middle,35.9,1960,6.49,374.0,,,,,600.0,Paraguay
27245,Paraguay,1889,422000,Americas,Latin America and the Caribbean,Upper middle,35.9,1990,6.49,374.0,,,,,600.0,Paraguay
27246,Paraguay,1890,424000,Americas,Latin America and the Caribbean,Upper middle,35.9,2010,6.49,374.0,,,,,600.0,Paraguay
27247,Paraguay,1891,427000,Americas,Latin America and the Caribbean,Upper middle,36.0,2040,6.49,374.0,,,,,600.0,Paraguay
27248,Paraguay,1892,429000,Americas,Latin America and the Caribbean,Upper middle,36.0,2060,6.49,374.0,,,,,600.0,Paraguay
27249,Paraguay,1893,431000,Americas,Latin America and the Caribbean,Upper middle,36.0,2090,6.49,374.0,,,,,600.0,Paraguay
27250,Paraguay,1894,433000,Americas,Latin America and the Caribbean,Upper middle,36.0,2110,6.49,374.0,,,,,600.0,Paraguay
27251,Paraguay,1895,435000,Americas,Latin America and the Caribbean,Upper middle,36.0,2140,6.49,374.0,,,,,600.0,Paraguay
27252,Paraguay,1896,438000,Americas,Latin America and the Caribbean,Upper middle,36.1,2170,6.49,374.0,,,,,600.0,Paraguay
27253,Paraguay,1897,441000,Americas,Latin America and the Caribbean,Upper middle,36.1,2190,6.49,374.0,,,,,600.0,Paraguay
27254,Paraguay,1898,446000,Americas,Latin America and the Caribbean,Upper middle,36.1,2220,6.49,374.0,,,,,600.0,Paraguay
27255,Paraguay,1899,451000,Americas,Latin America and the Caribbean,Upper middle,36.1,2250,6.49,373.0,,,,,600.0,Paraguay
27256,Paraguay,1900,457000,Americas,Latin America and the Caribbean,Upper middle,36.2,2280,6.49,373.0,,,,,600.0,Paraguay
27257,Paraguay,1901,464000,Americas,Latin America and the Caribbean,Upper middle,36.2,2310,6.49,373.0,,,,,600.0,Paraguay
27258,Paraguay,1902,470000,Americas,Latin America and the Caribbean,Upper middle,36.2,2340,6.49,372.0,,,,,600.0,Paraguay
27259,Paraguay,1903,479000,Americas,Latin America and the Caribbean,Upper middle,36.2,2370,6.49,372.0,,,,,600.0,Paraguay
27260,Paraguay,1904,490000,Americas,Latin America and the Caribbean,Upper middle,36.3,2400,6.49,372.0,,,,,600.0,Paraguay
27261,Paraguay,1905,501000,Americas,Latin America and the Caribbean,Upper middle,36.3,2430,6.49,371.0,,,,,600.0,Paraguay
27262,Paraguay,1906,513000,Americas,Latin America and the Caribbean,Upper middle,36.3,2460,6.49,370.0,,,,,600.0,Paraguay
27263,Paraguay,1907,524000,Americas,Latin America and the Caribbean,Upper middle,36.3,2490,6.49,370.0,,,,,600.0,Paraguay
27264,Paraguay,1908,537000,Americas,Latin America and the Caribbean,Upper middle,36.3,2520,6.49,369.0,,,,,600.0,Paraguay
27265,Paraguay,1909,549000,Americas,Latin America and the Caribbean,Upper middle,36.4,2550,6.49,368.0,,,,,600.0,Paraguay
27266,Paraguay,1910,562000,Americas,Latin America and the Caribbean,Upper middle,36.4,2580,6.49,367.0,,,,,600.0,Paraguay
27267,Paraguay,1911,575000,Americas,Latin America and the Caribbean,Upper middle,36.4,2610,6.49,367.0,,,,,600.0,Paraguay
27268,Paraguay,1912,589000,Americas,Latin America and the Caribbean,Upper middle,36.4,2650,6.49,366.0,,,,,600.0,Paraguay
27269,Paraguay,1913,603000,Americas,Latin America and the Caribbean,Upper middle,36.5,2680,6.49,365.0,,,,,600.0,Paraguay
27270,Paraguay,1914,617000,Americas,Latin America and the Caribbean,Upper middle,36.5,2710,6.49,364.0,,,,,600.0,Paraguay
27271,Paraguay,1915,632000,Americas,Latin America and the Caribbean,Upper middle,36.5,2750,6.49,363.0,,,,,600.0,Paraguay
27272,Paraguay,1916,647000,Americas,Latin America and the Caribbean,Upper middle,36.5,2780,6.49,362.0,,,,,600.0,Paraguay
27273,Paraguay,1917,662000,Americas,Latin America and the Caribbean,Upper middle,36.5,2820,6.49,361.0,,,,,600.0,Paraguay
27274,Paraguay,1918,678000,Americas,Latin America and the Caribbean,Upper middle,32.3,2850,6.49,360.0,,,,,600.0,Paraguay
27275,Paraguay,1919,694000,Americas,Latin America and the Caribbean,Upper middle,36.6,2890,6.49,360.0,,,,,600.0,Paraguay
27276,Paraguay,1920,710000,Americas,Latin America and the Caribbean,Upper middle,36.6,2930,6.49,359.0,,,,,600.0,Paraguay
27277,Paraguay,1921,727000,Americas,Latin America and the Caribbean,Upper middle,36.6,2960,6.49,358.0,,,,,600.0,Paraguay
27278,Paraguay,1922,744000,Americas,Latin America and the Caribbean,Upper middle,36.6,3000,6.49,357.0,,,,,600.0,Paraguay
27279,Paraguay,1923,761000,Americas,Latin America and the Caribbean,Upper middle,36.7,3030,6.49,356.0,,,,,600.0,Paraguay
27280,Paraguay,1924,779000,Americas,Latin America and the Caribbean,Upper middle,36.7,3070,6.49,355.0,,,,,600.0,Paraguay
27281,Paraguay,1925,797000,Americas,Latin America and the Caribbean,Upper middle,36.7,3100,6.49,354.0,,,,,600.0,Paraguay
27282,Paraguay,1926,816000,Americas,Latin America and the Caribbean,Upper middle,36.7,3140,6.49,353.0,,,,,600.0,Paraguay
27283,Paraguay,1927,835000,Americas,Latin America and the Caribbean,Upper middle,36.8,3170,6.49,353.0,,,,,600.0,Paraguay
27284,Paraguay,1928,854000,Americas,Latin America and the Caribbean,Upper middle,36.8,3210,6.49,352.0,,,,,600.0,Paraguay
27285,Paraguay,1929,874000,Americas,Latin America and the Caribbean,Upper middle,36.8,3250,6.49,351.0,,,,,600.0,Paraguay
27286,Paraguay,1930,894000,Americas,Latin America and the Caribbean,Upper middle,36.8,3290,6.49,350.0,,,,,600.0,Paraguay
27287,Paraguay,1931,915000,Americas,Latin America and the Caribbean,Upper middle,36.8,3330,6.49,349.0,,,,,600.0,Paraguay
27288,Paraguay,1932,937000,Americas,Latin America and the Caribbean,Upper middle,36.9,3360,6.49,348.0,,,,,600.0,Paraguay
27289,Paraguay,1933,959000,Americas,Latin America and the Caribbean,Upper middle,38.5,3400,6.49,331.0,,,,,600.0,Paraguay
27290,Paraguay,1934,981000,Americas,Latin America and the Caribbean,Upper middle,40.0,3440,6.49,314.0,,,,,600.0,Paraguay
27291,Paraguay,1935,1000000,Americas,Latin America and the Caribbean,Upper middle,41.6,3480,6.49,298.0,,,,,600.0,Paraguay
27292,Paraguay,1936,1030000,Americas,Latin America and the Caribbean,Upper middle,43.2,3520,6.49,282.0,,,,,600.0,Paraguay
27293,Paraguay,1937,1050000,Americas,Latin America and the Caribbean,Upper middle,44.8,3560,6.49,266.0,,,,,600.0,Paraguay
27294,Paraguay,1938,1080000,Americas,Latin America and the Caribbean,Upper middle,46.4,3610,6.49,251.0,,,,,600.0,Paraguay
27295,Paraguay,1939,1100000,Americas,Latin America and the Caribbean,Upper middle,48.0,3650,6.49,237.0,,,,,600.0,Paraguay
27296,Paraguay,1940,1130000,Americas,Latin America and the Caribbean,Upper middle,49.6,3370,6.49,223.0,,,,,600.0,Paraguay
27297,Paraguay,1941,1160000,Americas,Latin America and the Caribbean,Upper middle,51.3,3350,6.49,210.0,,,,,600.0,Paraguay
27298,Paraguay,1942,1180000,Americas,Latin America and the Caribbean,Upper middle,52.9,3460,6.49,193.0,,,,,600.0,Paraguay
27299,Paraguay,1943,1210000,Americas,Latin America and the Caribbean,Upper middle,54.5,3450,6.49,178.0,,,,,600.0,Paraguay
27300,Paraguay,1944,1240000,Americas,Latin America and the Caribbean,Upper middle,56.1,3440,6.49,164.0,,,,,600.0,Paraguay
27301,Paraguay,1945,1270000,Americas,Latin America and the Caribbean,Upper middle,57.7,3240,6.49,152.0,,,,,600.0,Paraguay
27302,Paraguay,1946,1300000,Americas,Latin America and the Caribbean,Upper middle,59.3,3480,6.49,140.0,,,,,600.0,Paraguay
27303,Paraguay,1947,1330000,Americas,Latin America and the Caribbean,Upper middle,60.9,2950,6.49,129.0,,,,,600.0,Paraguay
27304,Paraguay,1948,1360000,Americas,Latin America and the Caribbean,Upper middle,62.6,2910,6.49,119.0,,,,,600.0,Paraguay
27305,Paraguay,1949,1410000,Americas,Latin America and the Caribbean,Upper middle,64.2,3320,6.49,110.0,,,,,600.0,Paraguay
27306,Paraguay,1950,1470000,Americas,Latin America and the Caribbean,Upper middle,65.8,3020,6.49,101.0,3.71,0.0423,,,600.0,Paraguay
27307,Paraguay,1951,1510000,Americas,Latin America and the Caribbean,Upper middle,65.8,3000,6.49,93.4,3.81,0.0315,,,600.0,Paraguay
27308,Paraguay,1952,1550000,Americas,Latin America and the Caribbean,Upper middle,65.9,2870,6.5,92.6,3.9,0.0662,,,600.0,Paraguay
27309,Paraguay,1953,1590000,Americas,Latin America and the Caribbean,Upper middle,66.0,2870,6.5,91.9,4.0,0.0761,,,600.0,Paraguay
27310,Paraguay,1954,1630000,Americas,Latin America and the Caribbean,Upper middle,66.1,2840,6.51,91.1,4.11,0.1119999999999999,,,600.0,Paraguay
27311,Paraguay,1955,1670000,Americas,Latin America and the Caribbean,Upper middle,66.2,2890,6.51,90.3,4.21,0.114,,,600.0,Paraguay
