,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
26677,Palestine,1978,1430000,Asia,Western Asia,Lower middle,68.0,1750,7.45,90.1,238.0,,6.68,5.34,1.250936329588015
26678,Palestine,1979,1470000,Asia,Western Asia,Lower middle,68.5,1710,7.37,84.8,244.0,,6.81,5.48,1.2427007299270072
26679,Palestine,1980,1510000,Asia,Western Asia,Lower middle,69.0,1910,7.28,79.7,251.0,,6.93,5.62,1.2330960854092525
26680,Palestine,1981,1550000,Asia,Western Asia,Lower middle,69.4,1730,7.19,75.0,258.0,,7.06,5.76,1.2256944444444444
26681,Palestine,1982,1600000,Asia,Western Asia,Lower middle,44.4,1780,7.11,70.6,266.0,,7.19,5.9,1.2186440677966102
26682,Palestine,1983,1650000,Asia,Western Asia,Lower middle,70.1,1630,7.02,66.4,274.0,,7.32,6.05,1.209917355371901
26683,Palestine,1984,1700000,Asia,Western Asia,Lower middle,70.4,1630,6.95,62.6,283.0,,7.45,6.19,1.2035541195476576
26684,Palestine,1985,1760000,Asia,Western Asia,Lower middle,70.7,1540,6.88,59.0,292.0,,7.58,6.34,1.1955835962145112
26685,Palestine,1986,1820000,Asia,Western Asia,Lower middle,71.0,1740,6.84,55.6,302.0,,7.71,6.49,1.1879815100154083
26686,Palestine,1987,1880000,Asia,Western Asia,Lower middle,70.8,1610,6.8,52.5,312.0,,7.84,6.64,1.180722891566265
26687,Palestine,1988,1950000,Asia,Western Asia,Lower middle,70.8,1520,6.77,49.6,323.0,,7.97,6.8,1.1720588235294118
26688,Palestine,1989,2020000,Asia,Western Asia,Lower middle,70.9,1460,6.75,47.0,335.0,,8.11,6.95,1.1669064748201439
26689,Palestine,1990,2100000,Asia,Western Asia,Lower middle,71.0,1650,6.72,44.6,349.0,0.41,8.24,7.11,1.1589310829817159
26690,Palestine,1991,2190000,Asia,Western Asia,Lower middle,71.1,1470,6.67,42.5,364.0,0.403,8.37,7.26,1.152892561983471
26691,Palestine,1992,2290000,Asia,Western Asia,Lower middle,71.3,1740,6.61,40.6,380.0,0.401,8.5,7.42,1.1455525606469004
26692,Palestine,1993,2390000,Asia,Western Asia,Lower middle,71.5,1830,6.52,38.9,397.0,0.391,8.63,7.58,1.1385224274406334
26693,Palestine,1994,2500000,Asia,Western Asia,Lower middle,71.8,1980,6.4,37.4,415.0,0.387,8.76,7.74,1.1317829457364341
26694,Palestine,1995,2620000,Asia,Western Asia,Lower middle,72.0,2030,6.25,35.9,435.0,0.361,8.89,7.9,1.1253164556962025
26695,Palestine,1996,2740000,Asia,Western Asia,Lower middle,72.1,1960,6.09,34.5,455.0,0.379,9.02,8.05,1.1204968944099378
26696,Palestine,1997,2870000,Asia,Western Asia,Lower middle,72.1,2150,5.91,33.2,477.0,0.301,9.14,8.21,1.1132764920828258
26697,Palestine,1998,3000000,Asia,Western Asia,Lower middle,72.0,2400,5.73,32.0,498.0,0.488,9.26,8.36,1.1076555023923444
26698,Palestine,1999,3120000,Asia,Western Asia,Lower middle,71.9,2530,5.55,30.9,518.0,0.439,9.39,8.52,1.1021126760563382
26699,Palestine,2000,3220000,Asia,Western Asia,Lower middle,71.4,2260,5.38,29.9,535.0,0.515,9.51,8.67,1.0968858131487889
26700,Palestine,2001,3310000,Asia,Western Asia,Lower middle,71.7,2000,5.23,29.0,550.0,0.408,9.64,8.83,1.0917327293318233
26701,Palestine,2002,3380000,Asia,Western Asia,Lower middle,71.4,1700,5.09,28.2,561.0,0.342,9.76,8.99,1.0856507230255839
26702,Palestine,2003,3440000,Asia,Western Asia,Lower middle,71.3,1890,4.97,27.4,572.0,0.3720000000000001,9.89,9.15,1.0808743169398907
26703,Palestine,2004,3500000,Asia,Western Asia,Lower middle,71.5,2030,4.87,26.8,582.0,0.627,10.0,9.31,1.0741138560687433
26704,Palestine,2005,3580000,Asia,Western Asia,Lower middle,71.9,2200,4.78,26.1,594.0,0.767,10.2,9.47,1.0770855332629354
26705,Palestine,2006,3660000,Asia,Western Asia,Lower middle,71.9,2060,4.7,25.5,608.0,0.619,10.3,9.63,1.0695742471443406
26706,Palestine,2007,3750000,Asia,Western Asia,Lower middle,72.0,2140,4.62,24.8,623.0,0.62,10.4,9.79,1.0623084780388152
26707,Palestine,2008,3850000,Asia,Western Asia,Lower middle,72.1,2200,4.55,24.2,640.0,0.5329999999999999,10.5,9.95,1.0552763819095479
26708,Palestine,2009,3960000,Asia,Western Asia,Lower middle,71.9,2330,4.49,23.6,657.0,0.528,10.7,10.1,1.0594059405940595
26709,Palestine,2010,4070000,Asia,Western Asia,Lower middle,72.3,2440,4.42,23.0,676.0,0.5,10.8,10.3,1.0485436893203883
26710,Palestine,2011,4180000,Asia,Western Asia,Lower middle,72.1,2670,4.35,22.4,694.0,0.5379999999999999,10.9,10.4,1.0480769230769231
26711,Palestine,2012,4290000,Asia,Western Asia,Lower middle,72.1,2750,4.28,21.8,713.0,0.512,11.1,10.6,1.0471698113207548
26712,Palestine,2013,4410000,Asia,Western Asia,Lower middle,72.1,2730,4.21,21.2,733.0,0.552,11.2,10.8,1.037037037037037
26713,Palestine,2014,4540000,Asia,Western Asia,Lower middle,70.7,2640,4.14,20.6,754.0,0.626,11.3,10.9,1.036697247706422
26714,Palestine,2015,4660000,Asia,Western Asia,Lower middle,71.8,2650,4.08,20.0,775.0,,11.4,11.1,1.0270270270270272
26715,Palestine,2016,4790000,Asia,Western Asia,Lower middle,71.8,2690,4.01,19.4,796.0,,,,
26716,Palestine,2017,4920000,Asia,Western Asia,Lower middle,72.0,2700,3.94,19.1,817.0,,,,
26717,Palestine,2018,5050000,Asia,Western Asia,Lower middle,72.2,2700,3.88,18.6,839.0,,,,
26868,Panama,1950,860000,Americas,Latin America and the Caribbean,High,57.6,3240,5.68,120.0,11.6,0.601,,,
26869,Panama,1951,881000,Americas,Latin America and the Caribbean,High,57.9,3130,5.7,118.0,11.9,0.628,,,
26870,Panama,1952,904000,Americas,Latin America and the Caribbean,High,58.5,3220,5.75,115.0,12.2,0.795,,,
26871,Panama,1953,929000,Americas,Latin America and the Caribbean,High,59.1,3340,5.79,111.0,12.5,0.77,,,
26872,Panama,1954,954000,Americas,Latin America and the Caribbean,High,59.7,3380,5.82,108.0,12.8,0.665,,,
26873,Panama,1955,981000,Americas,Latin America and the Caribbean,High,60.3,3490,5.85,105.0,13.2,0.725,,,
26874,Panama,1956,1010000,Americas,Latin America and the Caribbean,High,60.8,3580,5.87,102.0,13.6,0.629,,,
26875,Panama,1957,1040000,Americas,Latin America and the Caribbean,High,61.4,3860,5.88,98.9,14.0,0.735,,,
26876,Panama,1958,1070000,Americas,Latin America and the Caribbean,High,62.0,3820,5.89,96.1,14.4,0.868,,,
26877,Panama,1959,1100000,Americas,Latin America and the Caribbean,High,62.6,3960,5.88,93.3,14.8,0.903,,,
26878,Panama,1960,1130000,Americas,Latin America and the Caribbean,High,63.2,4080,5.87,90.6,15.2,0.88,,,
26879,Panama,1961,1170000,Americas,Latin America and the Caribbean,High,63.7,4390,5.85,87.9,15.7,0.946,,,
26880,Panama,1962,1200000,Americas,Latin America and the Caribbean,High,64.3,4630,5.81,85.3,16.2,0.991,,,
26881,Panama,1963,1240000,Americas,Latin America and the Caribbean,High,64.8,4930,5.77,82.7,16.7,0.956,,,
26882,Panama,1964,1280000,Americas,Latin America and the Caribbean,High,65.3,5000,5.71,80.3,17.2,0.974,,,
26883,Panama,1965,1310000,Americas,Latin America and the Caribbean,High,65.8,5290,5.64,78.1,17.7,1.16,,,
26884,Panama,1966,1350000,Americas,Latin America and the Caribbean,High,66.3,5520,5.56,76.0,18.2,1.22,,,
26885,Panama,1967,1390000,Americas,Latin America and the Caribbean,High,66.8,5810,5.47,73.8,18.7,1.22,,,
26886,Panama,1968,1430000,Americas,Latin America and the Caribbean,High,67.3,6060,5.38,71.6,19.3,1.41,,,
26887,Panama,1969,1480000,Americas,Latin America and the Caribbean,High,67.8,6360,5.28,69.2,19.9,1.39,,,
26888,Panama,1970,1520000,Americas,Latin America and the Caribbean,High,68.3,6560,5.17,66.4,20.4,1.45,5.77,5.78,0.9982698961937715
26889,Panama,1971,1560000,Americas,Latin America and the Caribbean,High,69.0,6910,5.06,63.5,21.0,1.67,5.88,5.92,0.9932432432432432
26890,Panama,1972,1610000,Americas,Latin America and the Caribbean,High,69.7,7080,4.94,60.5,21.6,1.74,6.0,6.06,0.9900990099009902
26891,Panama,1973,1650000,Americas,Latin America and the Caribbean,High,70.4,7330,4.81,57.5,22.2,1.96,6.12,6.2,0.9870967741935484
26892,Panama,1974,1700000,Americas,Latin America and the Caribbean,High,71.0,7300,4.68,54.8,22.9,1.78,6.24,6.35,0.9826771653543308
26893,Panama,1975,1750000,Americas,Latin America and the Caribbean,High,71.5,7250,4.54,52.4,23.5,2.1,6.36,6.49,0.9799691833590138
26894,Panama,1976,1790000,Americas,Latin America and the Caribbean,High,72.1,7200,4.4,50.3,24.1,2.02,6.48,6.63,0.9773755656108598
26895,Panama,1977,1840000,Americas,Latin America and the Caribbean,High,72.6,7100,4.26,48.6,24.7,1.88,6.61,6.78,0.9749262536873157
26896,Panama,1978,1880000,Americas,Latin America and the Caribbean,High,73.0,7660,4.13,47.0,25.3,1.51,6.73,6.93,0.9711399711399712
26897,Panama,1979,1930000,Americas,Latin America and the Caribbean,High,73.4,7830,4.0,45.6,26.0,1.65,6.86,7.08,0.9689265536723164
26898,Panama,1980,1980000,Americas,Latin America and the Caribbean,High,73.7,8830,3.88,44.2,26.6,1.58,6.98,7.23,0.9654218533886584
26899,Panama,1981,2030000,Americas,Latin America and the Caribbean,High,73.9,9020,3.78,42.7,27.3,1.65,7.11,7.37,0.9647218453188603
26900,Panama,1982,2070000,Americas,Latin America and the Caribbean,High,74.1,9330,3.68,41.1,27.9,1.59,7.23,7.52,0.9614361702127661
26901,Panama,1983,2120000,Americas,Latin America and the Caribbean,High,74.3,9220,3.58,39.6,28.5,1.65,7.36,7.67,0.9595827900912647
26902,Panama,1984,2170000,Americas,Latin America and the Caribbean,High,74.4,9000,3.49,38.1,29.2,1.33,7.49,7.83,0.9565772669220945
26903,Panama,1985,2220000,Americas,Latin America and the Caribbean,High,74.5,9240,3.41,36.6,29.9,1.18,7.62,7.98,0.9548872180451128
26904,Panama,1986,2270000,Americas,Latin America and the Caribbean,High,74.7,9350,3.34,35.3,30.5,1.21,7.74,8.13,0.9520295202952029
26905,Panama,1987,2320000,Americas,Latin America and the Caribbean,High,74.9,9400,3.26,34.0,31.2,1.38,7.87,8.28,0.9504830917874397
26906,Panama,1988,2370000,Americas,Latin America and the Caribbean,High,74.9,7790,3.19,32.9,31.9,1.24,8.0,8.43,0.9489916963226572
26907,Panama,1989,2420000,Americas,Latin America and the Caribbean,High,74.4,7610,3.12,31.9,32.5,1.04,8.13,8.58,0.9475524475524476
26908,Panama,1990,2470000,Americas,Latin America and the Caribbean,High,75.0,7820,3.06,31.0,33.2,1.12,8.26,8.72,0.9472477064220183
26909,Panama,1991,2520000,Americas,Latin America and the Caribbean,High,75.0,8380,3.0,30.2,33.9,1.29,8.38,8.87,0.9447576099210825
26910,Panama,1992,2580000,Americas,Latin America and the Caribbean,High,75.0,8880,2.95,29.5,34.7,1.65,8.51,9.02,0.9434589800443459
26911,Panama,1993,2630000,Americas,Latin America and the Caribbean,High,75.0,9170,2.91,29.0,35.4,1.5,8.63,9.16,0.9421397379912665
26912,Panama,1994,2680000,Americas,Latin America and the Caribbean,High,75.4,9240,2.88,28.5,36.1,1.62,8.76,9.3,0.9419354838709676
26913,Panama,1995,2740000,Americas,Latin America and the Caribbean,High,75.5,9210,2.85,28.1,36.9,1.09,8.88,9.44,0.9406779661016951
26914,Panama,1996,2800000,Americas,Latin America and the Caribbean,High,75.7,9390,2.83,27.8,37.6,1.65,9.0,9.59,0.9384775808133472
26915,Panama,1997,2850000,Americas,Latin America and the Caribbean,High,75.9,9800,2.81,27.4,38.4,1.98,9.12,9.73,0.9373072970195271
26916,Panama,1998,2910000,Americas,Latin America and the Caribbean,High,76.2,10300,2.79,27.0,39.2,2.04,9.25,9.88,0.9362348178137652
26917,Panama,1999,2970000,Americas,Latin America and the Caribbean,High,76.5,10500,2.77,26.5,40.0,1.91,9.37,10.0,0.9369999999999999
26918,Panama,2000,3030000,Americas,Latin America and the Caribbean,High,76.9,10600,2.74,26.0,40.8,1.91,9.5,10.2,0.9313725490196079
26919,Panama,2001,3090000,Americas,Latin America and the Caribbean,High,77.1,10400,2.72,25.4,41.6,2.27,9.62,10.3,0.9339805825242717
26920,Panama,2002,3150000,Americas,Latin America and the Caribbean,High,77.2,10500,2.7,24.7,42.4,1.86,9.75,10.5,0.9285714285714286
26921,Panama,2003,3210000,Americas,Latin America and the Caribbean,High,77.3,10700,2.68,24.1,43.2,1.92,9.88,10.6,0.9320754716981133
26922,Panama,2004,3270000,Americas,Latin America and the Caribbean,High,77.4,11300,2.66,23.4,44.0,1.78,10.0,10.8,0.9259259259259258
26923,Panama,2005,3330000,Americas,Latin America and the Caribbean,High,77.5,11900,2.65,22.8,44.8,2.05,10.1,10.9,0.9266055045871558
26924,Panama,2006,3390000,Americas,Latin America and the Caribbean,High,77.5,12700,2.64,22.2,45.6,2.17,10.3,11.1,0.927927927927928
26925,Panama,2007,3450000,Americas,Latin America and the Caribbean,High,77.6,13900,2.64,21.6,46.5,2.08,10.4,11.2,0.9285714285714287
26926,Panama,2008,3520000,Americas,Latin America and the Caribbean,High,77.6,14900,2.63,20.9,47.3,2.1,10.5,11.4,0.9210526315789473
26927,Panama,2009,3580000,Americas,Latin America and the Caribbean,High,77.7,14800,2.63,20.3,48.1,2.4,10.7,11.6,0.9224137931034483
26928,Panama,2010,3640000,Americas,Latin America and the Caribbean,High,77.8,15400,2.62,19.7,49.0,2.52,10.8,11.7,0.9230769230769232
26929,Panama,2011,3710000,Americas,Latin America and the Caribbean,High,77.9,16900,2.61,19.1,49.9,2.72,10.9,11.8,0.923728813559322
26930,Panama,2012,3770000,Americas,Latin America and the Caribbean,High,78.0,18200,2.6,18.5,50.8,2.68,11.0,12.0,0.9166666666666666
26931,Panama,2013,3840000,Americas,Latin America and the Caribbean,High,78.2,19100,2.59,17.9,51.6,2.79,11.2,12.2,0.9180327868852459
26932,Panama,2014,3900000,Americas,Latin America and the Caribbean,High,78.4,19900,2.57,17.4,52.5,2.25,11.3,12.3,0.9186991869918699
26933,Panama,2015,3970000,Americas,Latin America and the Caribbean,High,78.7,20700,2.54,16.9,53.4,,11.4,12.5,0.912
26934,Panama,2016,4030000,Americas,Latin America and the Caribbean,High,79.0,21300,2.51,16.4,54.3,,,,
26935,Panama,2017,4100000,Americas,Latin America and the Caribbean,High,79.2,22300,2.49,16.2,55.1,,,,
26936,Panama,2018,4160000,Americas,Latin America and the Caribbean,High,79.4,23400,2.46,15.9,56.0,,,,
27087,Papua New Guinea,1950,1670000,Oceania,Melanesia,Lower middle,38.4,945,6.23,252.0,3.7,0.0329,,,
27088,Papua New Guinea,1951,1700000,Oceania,Melanesia,Lower middle,38.7,959,6.23,250.0,3.76,0.0366,,,
27089,Papua New Guinea,1952,1730000,Oceania,Melanesia,Lower middle,39.3,973,6.24,245.0,3.82,0.0487,,,
27090,Papua New Guinea,1953,1760000,Oceania,Melanesia,Lower middle,40.0,987,6.24,240.0,3.89,0.0541,,,
27091,Papua New Guinea,1954,1790000,Oceania,Melanesia,Lower middle,40.6,1000,6.24,235.0,3.96,0.0532,,,
27092,Papua New Guinea,1955,1820000,Oceania,Melanesia,Lower middle,41.2,1020,6.25,231.0,4.03,0.0703,,,
27093,Papua New Guinea,1956,1860000,Oceania,Melanesia,Lower middle,41.8,1030,6.25,224.0,4.1,0.069,,,
27094,Papua New Guinea,1957,1890000,Oceania,Melanesia,Lower middle,42.5,1050,6.26,218.0,4.18,0.0774,,,
27095,Papua New Guinea,1958,1930000,Oceania,Melanesia,Lower middle,43.1,1060,6.27,211.0,4.27,0.0759,,,
27096,Papua New Guinea,1959,1970000,Oceania,Melanesia,Lower middle,43.7,1080,6.27,205.0,4.35,0.0819,,,
27097,Papua New Guinea,1960,2010000,Oceania,Melanesia,Lower middle,44.4,1090,6.28,199.0,4.44,0.0894,,,
27098,Papua New Guinea,1961,2050000,Oceania,Melanesia,Lower middle,45.2,1140,6.28,193.0,4.53,0.0983,,,
27099,Papua New Guinea,1962,2090000,Oceania,Melanesia,Lower middle,46.0,1190,6.28,187.0,4.63,0.0945,,,
27100,Papua New Guinea,1963,2140000,Oceania,Melanesia,Lower middle,46.9,1220,6.28,181.0,4.72,0.12,,,
27101,Papua New Guinea,1964,2190000,Oceania,Melanesia,Lower middle,47.9,1290,6.27,175.0,4.83,0.122,,,
27102,Papua New Guinea,1965,2240000,Oceania,Melanesia,Lower middle,48.9,1400,6.26,170.0,4.94,0.136,,,
27103,Papua New Guinea,1966,2290000,Oceania,Melanesia,Lower middle,50.0,1450,6.24,164.0,5.05,0.149,,,
27104,Papua New Guinea,1967,2340000,Oceania,Melanesia,Lower middle,51.1,1480,6.23,159.0,5.18,0.18600000000000005,,,
27105,Papua New Guinea,1968,2400000,Oceania,Melanesia,Lower middle,52.1,1510,6.21,154.0,5.31,0.209,,,
27106,Papua New Guinea,1969,2460000,Oceania,Melanesia,Lower middle,53.1,1600,6.19,149.0,5.44,0.226,,,
27107,Papua New Guinea,1970,2530000,Oceania,Melanesia,Lower middle,54.0,1730,6.16,144.0,5.58,0.274,3.36,1.74,1.9310344827586206
27108,Papua New Guinea,1971,2590000,Oceania,Melanesia,Lower middle,54.2,1800,6.14,139.0,5.73,0.318,3.44,1.8,1.911111111111111
27109,Papua New Guinea,1972,2660000,Oceania,Melanesia,Lower middle,54.5,1850,6.11,135.0,5.87,0.477,3.52,1.85,1.9027027027027026
27110,Papua New Guinea,1973,2730000,Oceania,Melanesia,Lower middle,54.7,1930,6.08,131.0,6.03,0.493,3.6,1.91,1.8848167539267018
27111,Papua New Guinea,1974,2800000,Oceania,Melanesia,Lower middle,54.9,1930,6.04,127.0,6.19,0.5670000000000001,3.69,1.97,1.8730964467005076
27112,Papua New Guinea,1975,2880000,Oceania,Melanesia,Lower middle,55.1,1870,6.0,123.0,6.36,0.5329999999999999,3.77,2.03,1.8571428571428574
27113,Papua New Guinea,1976,2960000,Oceania,Melanesia,Lower middle,55.2,1770,5.95,119.0,6.53,0.532,3.86,2.09,1.8468899521531101
27114,Papua New Guinea,1977,3040000,Oceania,Melanesia,Lower middle,55.2,1750,5.9,116.0,6.71,0.52,3.94,2.16,1.824074074074074
27115,Papua New Guinea,1978,3130000,Oceania,Melanesia,Lower middle,55.3,1860,5.84,113.0,6.9,0.536,4.03,2.22,1.8153153153153152
27116,Papua New Guinea,1979,3210000,Oceania,Melanesia,Lower middle,55.3,1850,5.77,110.0,7.1,0.5589999999999999,4.12,2.29,1.7991266375545851
27117,Papua New Guinea,1980,3300000,Oceania,Melanesia,Lower middle,55.3,1770,5.69,107.0,7.3,0.5539999999999999,4.21,2.36,1.783898305084746
27118,Papua New Guinea,1981,3400000,Oceania,Melanesia,Lower middle,55.3,1720,5.61,105.0,7.5,0.569,4.31,2.43,1.773662551440329
27119,Papua New Guinea,1982,3500000,Oceania,Melanesia,Lower middle,55.4,1680,5.52,102.0,7.72,0.557,4.4,2.5,1.7600000000000002
27120,Papua New Guinea,1983,3590000,Oceania,Melanesia,Lower middle,55.4,1690,5.42,100.0,7.94,0.5589999999999999,4.5,2.57,1.7509727626459146
27121,Papua New Guinea,1984,3690000,Oceania,Melanesia,Lower middle,55.5,1640,5.31,97.9,8.16,0.5539999999999999,4.6,2.65,1.7358490566037734
27122,Papua New Guinea,1985,3790000,Oceania,Melanesia,Lower middle,55.5,1660,5.21,96.0,8.38,0.56,4.7,2.73,1.7216117216117217
27123,Papua New Guinea,1986,3900000,Oceania,Melanesia,Lower middle,55.6,1700,5.11,94.3,8.6,0.53,4.8,2.81,1.7081850533807827
27124,Papua New Guinea,1987,4000000,Oceania,Melanesia,Lower middle,55.8,1700,5.02,92.6,8.83,0.584,4.9,2.89,1.6955017301038062
27125,Papua New Guinea,1988,4100000,Oceania,Melanesia,Lower middle,55.9,1710,4.93,91.0,9.06,0.537,5.0,2.97,1.6835016835016834
27126,Papua New Guinea,1989,4210000,Oceania,Melanesia,Lower middle,56.0,1640,4.86,89.5,9.29,0.484,5.11,3.06,1.6699346405228759
27127,Papua New Guinea,1990,4310000,Oceania,Melanesia,Lower middle,56.0,1550,4.8,88.0,9.52,0.4970000000000001,5.21,3.15,1.653968253968254
27128,Papua New Guinea,1991,4420000,Oceania,Melanesia,Lower middle,55.9,1660,4.76,86.6,9.77,0.467,5.32,3.24,1.6419753086419753
27129,Papua New Guinea,1992,4540000,Oceania,Melanesia,Lower middle,56.1,1840,4.72,85.3,10.0,0.453,5.43,3.33,1.6306306306306304
27130,Papua New Guinea,1993,4650000,Oceania,Melanesia,Lower middle,56.4,2120,4.7,84.0,10.3,0.429,5.54,3.42,1.6198830409356726
27131,Papua New Guinea,1994,4770000,Oceania,Melanesia,Lower middle,56.7,2190,4.68,82.9,10.5,0.457,5.65,3.52,1.6051136363636365
27132,Papua New Guinea,1995,4890000,Oceania,Melanesia,Lower middle,57.0,2060,4.67,81.8,10.8,0.421,5.77,3.61,1.598337950138504
27133,Papua New Guinea,1996,5020000,Oceania,Melanesia,Lower middle,57.2,2160,4.65,80.8,11.1,0.436,5.88,3.71,1.5849056603773586
27134,Papua New Guinea,1997,5150000,Oceania,Melanesia,Lower middle,57.4,2030,4.63,79.9,11.4,0.5,5.99,3.82,1.568062827225131
27135,Papua New Guinea,1998,5290000,Oceania,Melanesia,Lower middle,56.7,1900,4.6,78.9,11.7,0.541,6.11,3.92,1.5586734693877553
27136,Papua New Guinea,1999,5430000,Oceania,Melanesia,Lower middle,57.6,1890,4.57,78.1,12.0,0.45,6.23,4.03,1.5459057071960298
27137,Papua New Guinea,2000,5570000,Oceania,Melanesia,Lower middle,57.6,1790,4.53,77.2,12.3,0.478,6.35,4.14,1.5338164251207729
27138,Papua New Guinea,2001,5720000,Oceania,Melanesia,Lower middle,57.6,1740,4.48,76.5,12.6,0.561,6.47,4.25,1.5223529411764705
27139,Papua New Guinea,2002,5860000,Oceania,Melanesia,Lower middle,57.6,1700,4.42,75.7,12.9,0.595,6.59,4.36,1.5114678899082568
27140,Papua New Guinea,2003,6010000,Oceania,Melanesia,Lower middle,57.6,1690,4.37,74.9,13.3,0.6559999999999999,6.72,4.48,1.4999999999999998
27141,Papua New Guinea,2004,6160000,Oceania,Melanesia,Lower middle,57.6,1700,4.32,74.1,13.6,0.728,6.84,4.59,1.4901960784313726
27142,Papua New Guinea,2005,6310000,Oceania,Melanesia,Lower middle,57.6,1760,4.26,73.1,13.9,0.695,6.97,4.71,1.4798301486199574
27143,Papua New Guinea,2006,6470000,Oceania,Melanesia,Lower middle,57.8,1760,4.21,71.9,14.3,0.6659999999999999,7.09,4.84,1.4648760330578512
27144,Papua New Guinea,2007,6630000,Oceania,Melanesia,Lower middle,57.9,1840,4.16,70.4,14.6,0.923,7.22,4.96,1.4556451612903225
27145,Papua New Guinea,2008,6790000,Oceania,Melanesia,Lower middle,58.2,1910,4.1,68.8,15.0,0.7070000000000001,7.35,5.09,1.4440078585461689
27146,Papua New Guinea,2009,6950000,Oceania,Melanesia,Lower middle,58.4,1980,4.04,67.0,15.3,0.733,7.48,5.22,1.4329501915708813
27147,Papua New Guinea,2010,7110000,Oceania,Melanesia,Lower middle,58.7,2090,3.99,65.2,15.7,0.67,7.61,5.35,1.4224299065420563
27148,Papua New Guinea,2011,7270000,Oceania,Melanesia,Lower middle,59.0,2260,3.93,63.3,16.1,0.733,7.74,5.48,1.4124087591240875
27149,Papua New Guinea,2012,7430000,Oceania,Melanesia,Lower middle,59.3,2390,3.87,61.5,16.4,0.6829999999999999,7.88,5.62,1.402135231316726
27150,Papua New Guinea,2013,7590000,Oceania,Melanesia,Lower middle,59.8,2470,3.81,59.5,16.8,0.815,8.01,5.75,1.3930434782608696
27151,Papua New Guinea,2014,7760000,Oceania,Melanesia,Lower middle,60.1,2620,3.76,57.9,17.1,0.815,8.15,5.89,1.3837011884550086
27152,Papua New Guinea,2015,7920000,Oceania,Melanesia,Lower middle,60.5,2750,3.71,56.2,17.5,,8.28,6.04,1.3708609271523178
27153,Papua New Guinea,2016,8080000,Oceania,Melanesia,Lower middle,60.8,2760,3.66,54.3,17.9,,,,
27154,Papua New Guinea,2017,8250000,Oceania,Melanesia,Lower middle,61.0,2780,3.61,54.2,18.2,,,,
27155,Papua New Guinea,2018,8420000,Oceania,Melanesia,Lower middle,61.1,2800,3.56,53.3,18.6,,,,
27306,Paraguay,1950,1470000,Americas,Latin America and the Caribbean,Upper middle,65.8,3020,6.49,101.0,3.71,0.0423,,,
27307,Paraguay,1951,1510000,Americas,Latin America and the Caribbean,Upper middle,65.8,3000,6.49,93.4,3.81,0.0315,,,
27308,Paraguay,1952,1550000,Americas,Latin America and the Caribbean,Upper middle,65.9,2870,6.5,92.6,3.9,0.0662,,,
27309,Paraguay,1953,1590000,Americas,Latin America and the Caribbean,Upper middle,66.0,2870,6.5,91.9,4.0,0.0761,,,
27310,Paraguay,1954,1630000,Americas,Latin America and the Caribbean,Upper middle,66.1,2840,6.51,91.1,4.11,0.112,,,
27311,Paraguay,1955,1670000,Americas,Latin America and the Caribbean,Upper middle,66.2,2890,6.51,90.3,4.21,0.114,,,
27312,Paraguay,1956,1720000,Americas,Latin America and the Caribbean,Upper middle,66.4,2940,6.51,87.1,4.32,0.115,,,
27313,Paraguay,1957,1760000,Americas,Latin America and the Caribbean,Upper middle,66.6,2990,6.51,86.1,4.43,0.121,,,
27314,Paraguay,1958,1810000,Americas,Latin America and the Caribbean,Upper middle,66.9,3080,6.51,85.1,4.55,0.134,,,
27315,Paraguay,1959,1850000,Americas,Latin America and the Caribbean,Upper middle,67.2,2990,6.51,84.2,4.67,0.16399999999999998,,,
27316,Paraguay,1960,1900000,Americas,Latin America and the Caribbean,Upper middle,67.4,2940,6.5,83.2,4.79,0.16,,,
27317,Paraguay,1961,1950000,Americas,Latin America and the Caribbean,Upper middle,67.7,3000,6.49,82.4,4.92,0.18600000000000005,,,
27318,Paraguay,1962,2010000,Americas,Latin America and the Caribbean,Upper middle,68.0,3130,6.47,81.7,5.05,0.196,,,
27319,Paraguay,1963,2060000,Americas,Latin America and the Caribbean,Upper middle,68.2,3130,6.45,81.1,5.18,0.199,,,
27320,Paraguay,1964,2110000,Americas,Latin America and the Caribbean,Upper middle,68.4,3180,6.41,80.6,5.32,0.205,,,
27321,Paraguay,1965,2170000,Americas,Latin America and the Caribbean,Upper middle,68.6,3270,6.36,80.2,5.46,0.253,,,
27322,Paraguay,1966,2230000,Americas,Latin America and the Caribbean,Upper middle,68.8,3220,6.28,79.8,5.61,0.23,,,
27323,Paraguay,1967,2290000,Americas,Latin America and the Caribbean,Upper middle,68.9,3330,6.17,79.4,5.76,0.213,,,
27324,Paraguay,1968,2350000,Americas,Latin America and the Caribbean,Upper middle,69.1,3360,6.04,78.9,5.92,0.251,,,
27325,Paraguay,1969,2410000,Americas,Latin America and the Caribbean,Upper middle,69.3,3400,5.89,78.3,6.07,0.21600000000000005,,,
27326,Paraguay,1970,2470000,Americas,Latin America and the Caribbean,Upper middle,69.5,3510,5.74,77.8,6.23,0.301,4.17,3.93,1.0610687022900762
27327,Paraguay,1971,2540000,Americas,Latin America and the Caribbean,Upper middle,69.7,3560,5.59,77.1,6.38,0.25,4.26,4.04,1.0544554455445545
