,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
30836,Slovak Republic,1976,4800000,Europe,Eastern Europe,High,70.5,12900,2.48,33.5,99.9,12.0,8.82,8.15,1.0822085889570552
30837,Slovak Republic,1977,4850000,Europe,Eastern Europe,High,70.6,13400,2.47,29.5,101.0,12.3,8.96,8.31,1.0782190132370637
30838,Slovak Republic,1978,4900000,Europe,Eastern Europe,High,70.5,13400,2.44,30.1,102.0,12.3,9.1,8.48,1.0731132075471697
30839,Slovak Republic,1979,4950000,Europe,Eastern Europe,High,70.7,13500,2.41,28.6,103.0,11.8,9.24,8.65,1.068208092485549
30840,Slovak Republic,1980,5000000,Europe,Eastern Europe,High,70.6,13800,2.37,28.1,104.0,11.9,9.38,8.81,1.0646992054483542
30841,Slovak Republic,1981,5040000,Europe,Eastern Europe,High,70.7,13700,2.34,21.6,105.0,11.6,9.52,8.98,1.0601336302895321
30842,Slovak Republic,1982,5070000,Europe,Eastern Europe,High,70.8,13900,2.3,20.7,106.0,11.4,9.66,9.15,1.0557377049180328
30843,Slovak Republic,1983,5110000,Europe,Eastern Europe,High,70.7,14100,2.27,19.8,106.0,11.4,9.79,9.31,1.0515574650912995
30844,Slovak Republic,1984,5140000,Europe,Eastern Europe,High,70.8,14400,2.25,19.0,107.0,11.7,9.93,9.48,1.0474683544303798
30845,Slovak Republic,1985,5170000,Europe,Eastern Europe,High,70.8,14500,2.22,18.2,107.0,11.5,10.1,9.65,1.0466321243523315
30846,Slovak Republic,1986,5190000,Europe,Eastern Europe,High,71.0,14700,2.2,17.4,108.0,11.5,10.2,9.81,1.039755351681957
30847,Slovak Republic,1987,5220000,Europe,Eastern Europe,High,71.0,14700,2.17,16.7,109.0,11.4,10.3,9.98,1.032064128256513
30848,Slovak Republic,1988,5240000,Europe,Eastern Europe,High,71.2,15000,2.13,16.0,109.0,11.1,10.5,10.1,1.0396039603960396
30849,Slovak Republic,1989,5270000,Europe,Eastern Europe,High,71.1,15100,2.09,15.3,110.0,10.7,10.6,10.3,1.029126213592233
30850,Slovak Republic,1990,5290000,Europe,Eastern Europe,High,71.1,14700,2.04,14.7,110.0,9.98,10.7,10.5,1.019047619047619
30851,Slovak Republic,1991,5310000,Europe,Eastern Europe,High,71.2,12500,1.97,14.1,110.0,9.16,10.8,10.6,1.0188679245283019
30852,Slovak Republic,1992,5330000,Europe,Eastern Europe,High,71.5,11600,1.89,13.5,111.0,8.29,11.0,10.8,1.0185185185185184
30853,Slovak Republic,1993,5350000,Europe,Eastern Europe,High,71.9,11800,1.81,13.0,111.0,8.02,11.1,10.9,1.018348623853211
30854,Slovak Republic,1994,5360000,Europe,Eastern Europe,High,72.3,12500,1.72,12.5,112.0,7.54,11.2,11.1,1.009009009009009
30855,Slovak Republic,1995,5380000,Europe,Eastern Europe,High,72.4,13200,1.63,12.0,112.0,7.83,11.3,11.2,1.0089285714285716
30856,Slovak Republic,1996,5380000,Europe,Eastern Europe,High,72.7,14000,1.53,11.5,112.0,7.67,11.4,11.4,1.0
30857,Slovak Republic,1997,5390000,Europe,Eastern Europe,High,72.8,14900,1.45,11.0,112.0,7.61,11.6,11.5,1.008695652173913
30858,Slovak Republic,1998,5400000,Europe,Eastern Europe,High,72.8,15400,1.38,10.6,112.0,7.5,11.7,11.7,1.0
30859,Slovak Republic,1999,5400000,Europe,Eastern Europe,High,73.0,15400,1.31,10.2,112.0,7.27,11.8,11.8,1.0
30860,Slovak Republic,2000,5400000,Europe,Eastern Europe,High,73.3,15600,1.27,9.8,112.0,6.65,11.9,11.9,1.0
30861,Slovak Republic,2001,5400000,Europe,Eastern Europe,High,73.5,16200,1.24,9.4,112.0,7.29,12.0,12.1,0.9917355371900827
30862,Slovak Republic,2002,5400000,Europe,Eastern Europe,High,73.8,16900,1.23,9.1,112.0,7.27,12.1,12.2,0.9918032786885246
30863,Slovak Republic,2003,5400000,Europe,Eastern Europe,High,73.9,17800,1.22,8.8,112.0,7.31,12.2,12.4,0.9838709677419354
30864,Slovak Republic,2004,5400000,Europe,Eastern Europe,High,74.1,18800,1.23,8.5,112.0,7.18,12.3,12.5,0.9840000000000001
30865,Slovak Republic,2005,5400000,Europe,Eastern Europe,High,74.2,20000,1.25,8.2,112.0,7.29,12.4,12.6,0.9841269841269842
30866,Slovak Republic,2006,5400000,Europe,Eastern Europe,High,74.4,21700,1.27,7.9,112.0,7.24,12.5,12.8,0.9765625
30867,Slovak Republic,2007,5400000,Europe,Eastern Europe,High,74.5,24100,1.29,7.7,112.0,6.81,12.6,12.9,0.9767441860465116
30868,Slovak Republic,2008,5400000,Europe,Eastern Europe,High,74.9,25400,1.32,7.4,112.0,6.99,12.7,13.1,0.9694656488549618
30869,Slovak Republic,2009,5400000,Europe,Eastern Europe,High,75.1,24000,1.34,7.2,112.0,6.3,12.8,13.2,0.9696969696969698
30870,Slovak Republic,2010,5400000,Europe,Eastern Europe,High,75.5,25200,1.36,7.0,112.0,6.71,13.0,13.3,0.9774436090225563
30871,Slovak Republic,2011,5410000,Europe,Eastern Europe,High,75.9,25800,1.37,6.8,112.0,6.38,13.1,13.4,0.9776119402985074
30872,Slovak Republic,2012,5420000,Europe,Eastern Europe,High,76.2,26200,1.38,6.6,113.0,6.05,13.2,13.6,0.9705882352941176
30873,Slovak Republic,2013,5430000,Europe,Eastern Europe,High,76.5,26600,1.4,6.4,113.0,6.1,13.3,13.7,0.9708029197080293
30874,Slovak Republic,2014,5430000,Europe,Eastern Europe,High,76.7,27200,1.41,6.2,113.0,5.65,13.4,13.8,0.9710144927536232
31071,Slovenia,1992,2010000,Europe,Southern Europe,High,73.7,16500,1.37,9.1,99.6,6.22,10.4,10.6,0.9811320754716982
31072,Slovenia,1993,2000000,Europe,Southern Europe,High,73.7,16900,1.33,8.5,99.3,6.58,10.6,10.8,0.9814814814814814
31073,Slovenia,1994,2000000,Europe,Southern Europe,High,74.0,17800,1.29,8.0,99.1,6.68,10.7,10.9,0.9816513761467889
31074,Slovenia,1995,1990000,Europe,Southern Europe,High,74.5,18400,1.27,7.5,98.9,7.23,10.9,11.1,0.981981981981982
31075,Slovenia,1996,1990000,Europe,Southern Europe,High,74.8,19100,1.25,7.0,98.8,7.52,11.0,11.3,0.9734513274336283
31076,Slovenia,1997,1990000,Europe,Southern Europe,High,75.0,20100,1.24,6.6,98.7,7.98,11.1,11.4,0.9736842105263157
31077,Slovenia,1998,1990000,Europe,Southern Europe,High,75.2,20800,1.22,6.2,98.7,7.64,11.3,11.6,0.9741379310344829
31078,Slovenia,1999,1990000,Europe,Southern Europe,High,75.5,21900,1.21,5.8,98.7,7.66,11.4,11.8,0.9661016949152542
31079,Slovenia,2000,1990000,Europe,Southern Europe,High,75.9,22700,1.21,5.5,98.7,7.24,11.5,11.9,0.9663865546218487
31080,Slovenia,2001,1990000,Europe,Southern Europe,High,76.2,23400,1.21,5.2,98.7,7.63,11.7,12.1,0.9669421487603306
31081,Slovenia,2002,1990000,Europe,Southern Europe,High,76.5,24200,1.22,5.0,98.7,7.76,11.8,12.3,0.959349593495935
31082,Slovenia,2003,1990000,Europe,Southern Europe,High,76.7,24900,1.24,4.7,98.8,7.8,11.9,12.4,0.9596774193548387
31083,Slovenia,2004,1990000,Europe,Southern Europe,High,77.1,26000,1.27,4.4,98.9,7.91,12.1,12.6,0.9603174603174603
31084,Slovenia,2005,2000000,Europe,Southern Europe,High,77.5,27000,1.31,4.2,99.1,7.95,12.2,12.7,0.9606299212598425
31085,Slovenia,2006,2000000,Europe,Southern Europe,High,77.9,28400,1.36,4.0,99.5,8.11,12.3,12.9,0.9534883720930233
31086,Slovenia,2007,2010000,Europe,Southern Europe,High,78.2,30200,1.4,3.8,100.0,8.07,12.4,13.1,0.9465648854961832
31087,Slovenia,2008,2020000,Europe,Southern Europe,High,78.7,31100,1.44,3.6,101.0,8.57,12.6,13.2,0.9545454545454546
31088,Slovenia,2009,2040000,Europe,Southern Europe,High,79.1,28500,1.48,3.4,101.0,7.51,12.7,13.3,0.9548872180451127
31089,Slovenia,2010,2050000,Europe,Southern Europe,High,79.5,28700,1.52,3.2,102.0,7.5,12.8,13.5,0.9481481481481482
31090,Slovenia,2011,2050000,Europe,Southern Europe,High,79.8,28800,1.54,3.0,102.0,7.35,12.9,13.6,0.948529411764706
31091,Slovenia,2012,2060000,Europe,Southern Europe,High,80.0,28000,1.57,2.8,102.0,7.17,13.1,13.8,0.9492753623188405
31092,Slovenia,2013,2070000,Europe,Southern Europe,High,80.3,27600,1.58,2.7,103.0,6.85,13.2,13.9,0.9496402877697842
31093,Slovenia,2014,2070000,Europe,Southern Europe,High,80.7,28500,1.6,2.5,103.0,6.19,13.3,14.1,0.9432624113475178
31268,Solomon Islands,1970,160000,Oceania,Melanesia,Lower middle,54.6,1220,6.91,106.0,5.73,0.252,3.14,1.87,1.679144385026738
31269,Solomon Islands,1971,166000,Oceania,Melanesia,Lower middle,55.0,1200,7.04,98.2,5.94,0.287,3.22,1.94,1.6597938144329898
31270,Solomon Islands,1972,173000,Oceania,Melanesia,Lower middle,55.4,829,7.15,90.9,6.17,0.319,3.3,2.0,1.65
31271,Solomon Islands,1973,179000,Oceania,Melanesia,Lower middle,55.7,892,7.22,84.3,6.41,0.368,3.39,2.07,1.63768115942029
31272,Solomon Islands,1974,186000,Oceania,Melanesia,Lower middle,56.2,1090,7.25,78.3,6.66,0.354,3.48,2.14,1.6261682242990654
31273,Solomon Islands,1975,193000,Oceania,Melanesia,Lower middle,54.7,923,7.24,72.8,6.91,0.303,3.56,2.21,1.6108597285067874
31274,Solomon Islands,1976,201000,Oceania,Melanesia,Lower middle,57.0,1010,7.18,67.7,7.17,0.311,3.65,2.29,1.593886462882096
31275,Solomon Islands,1977,208000,Oceania,Melanesia,Lower middle,57.2,1120,7.1,63.1,7.43,0.388,3.75,2.37,1.5822784810126582
31276,Solomon Islands,1978,215000,Oceania,Melanesia,Lower middle,58.0,1180,6.99,59.1,7.69,0.289,3.84,2.45,1.5673469387755101
31277,Solomon Islands,1979,223000,Oceania,Melanesia,Lower middle,58.5,1430,6.87,55.7,7.96,0.494,3.94,2.54,1.5511811023622046
31278,Solomon Islands,1980,231000,Oceania,Melanesia,Lower middle,58.9,1290,6.75,52.8,8.24,0.445,4.04,2.62,1.5419847328244274
31279,Solomon Islands,1981,238000,Oceania,Melanesia,Lower middle,59.3,1420,6.63,50.3,8.52,0.569,4.15,2.71,1.5313653136531367
31280,Solomon Islands,1982,246000,Oceania,Melanesia,Lower middle,59.5,1410,6.53,48.3,8.81,0.491,4.25,2.81,1.5124555160142348
31281,Solomon Islands,1983,255000,Oceania,Melanesia,Lower middle,59.6,1550,6.43,46.4,9.1,0.562,4.36,2.91,1.4982817869415808
31282,Solomon Islands,1984,263000,Oceania,Melanesia,Lower middle,59.8,1510,6.35,44.8,9.39,0.544,4.47,3.01,1.4850498338870433
31283,Solomon Islands,1985,271000,Oceania,Melanesia,Lower middle,59.8,1480,6.28,43.4,9.67,0.555,4.59,3.12,1.471153846153846
31284,Solomon Islands,1986,279000,Oceania,Melanesia,Lower middle,59.2,1720,6.21,42.2,9.96,0.552,4.71,3.23,1.458204334365325
31285,Solomon Islands,1987,287000,Oceania,Melanesia,Lower middle,60.0,1710,6.14,41.1,10.2,0.562,4.83,3.35,1.4417910447761193
31286,Solomon Islands,1988,295000,Oceania,Melanesia,Lower middle,60.0,1720,6.06,40.1,10.5,0.535,4.96,3.47,1.4293948126801153
31287,Solomon Islands,1989,303000,Oceania,Melanesia,Lower middle,60.1,1810,5.96,39.1,10.8,0.532,5.09,3.6,1.4138888888888888
31288,Solomon Islands,1990,312000,Oceania,Melanesia,Lower middle,60.2,1790,5.85,38.2,11.1,0.47,5.23,3.73,1.4021447721179625
31289,Solomon Islands,1991,321000,Oceania,Melanesia,Lower middle,60.0,1850,5.73,37.2,11.5,0.457,5.37,3.88,1.384020618556701
31290,Solomon Islands,1992,330000,Oceania,Melanesia,Lower middle,60.4,2020,5.6,36.2,11.8,0.433,5.51,4.03,1.3672456575682381
31291,Solomon Islands,1993,339000,Oceania,Melanesia,Lower middle,60.6,2050,5.46,35.2,12.1,0.421,5.66,4.18,1.354066985645933
31292,Solomon Islands,1994,349000,Oceania,Melanesia,Lower middle,60.8,2170,5.33,34.2,12.5,0.399,5.82,4.35,1.3379310344827589
31293,Solomon Islands,1995,359000,Oceania,Melanesia,Lower middle,61.0,2280,5.2,33.3,12.8,0.398,5.98,4.53,1.3200883002207506
31294,Solomon Islands,1996,369000,Oceania,Melanesia,Lower middle,61.2,2260,5.08,32.5,13.2,0.387,6.13,4.69,1.3070362473347548
31295,Solomon Islands,1997,380000,Oceania,Melanesia,Lower middle,61.3,2160,4.97,31.8,13.6,0.376,6.28,4.85,1.2948453608247423
31296,Solomon Islands,1998,391000,Oceania,Melanesia,Lower middle,61.4,2140,4.87,31.1,14.0,0.366,6.43,5.01,1.2834331337325349
31297,Solomon Islands,1999,402000,Oceania,Melanesia,Lower middle,61.5,2070,4.79,30.5,14.3,0.374,6.58,5.18,1.2702702702702704
31298,Solomon Islands,2000,413000,Oceania,Melanesia,Lower middle,61.5,1730,4.72,29.9,14.7,0.364,6.72,5.34,1.2584269662921348
31299,Solomon Islands,2001,424000,Oceania,Melanesia,Lower middle,61.3,1550,4.67,29.5,15.1,0.3720000000000001,6.87,5.5,1.249090909090909
31300,Solomon Islands,2002,435000,Oceania,Melanesia,Lower middle,61.2,1470,4.62,29.2,15.6,0.362,7.02,5.66,1.2402826855123674
31301,Solomon Islands,2003,447000,Oceania,Melanesia,Lower middle,61.1,1520,4.58,29.0,16.0,0.361,7.17,5.83,1.2298456260720412
31302,Solomon Islands,2004,458000,Oceania,Melanesia,Lower middle,61.0,1560,4.54,28.9,16.4,0.35200000000000004,7.31,5.99,1.2203672787979964
31303,Solomon Islands,2005,470000,Oceania,Melanesia,Lower middle,61.0,1600,4.5,28.8,16.8,0.343,7.46,6.16,1.211038961038961
31304,Solomon Islands,2006,481000,Oceania,Melanesia,Lower middle,61.1,1670,4.46,28.8,17.2,0.343,7.61,6.32,1.2041139240506329
31305,Solomon Islands,2007,493000,Oceania,Melanesia,Lower middle,61.0,1750,4.41,28.7,17.6,0.365,7.75,6.49,1.1941448382126347
31306,Solomon Islands,2008,504000,Oceania,Melanesia,Lower middle,61.4,1830,4.36,28.6,18.0,0.371,7.9,6.66,1.1861861861861862
31307,Solomon Islands,2009,516000,Oceania,Melanesia,Lower middle,61.4,1710,4.3,28.4,18.4,0.377,8.05,6.83,1.1786237188872621
31308,Solomon Islands,2010,528000,Oceania,Melanesia,Lower middle,61.7,1780,4.24,28.1,18.9,0.375,8.19,6.99,1.1716738197424892
31309,Solomon Islands,2011,540000,Oceania,Melanesia,Lower middle,62.0,1970,4.17,27.8,19.3,0.3670000000000001,8.34,7.16,1.164804469273743
31310,Solomon Islands,2012,552000,Oceania,Melanesia,Lower middle,62.2,2020,4.1,27.6,19.7,0.359,8.48,7.33,1.1568894952251023
31311,Solomon Islands,2013,564000,Oceania,Melanesia,Lower middle,62.4,2030,4.03,27.2,20.1,0.358,8.63,7.5,1.1506666666666667
31312,Solomon Islands,2014,576000,Oceania,Melanesia,Lower middle,62.4,2020,3.97,26.8,20.6,0.35,8.78,7.68,1.1432291666666665
31487,Somalia,1970,3440000,Africa,Sub-Saharan Africa,Low,49.8,1080,7.18,235.0,5.49,0.0628,1.3,0.47,2.765957446808511
31488,Somalia,1971,3470000,Africa,Sub-Saharan Africa,Low,49.9,1100,7.15,232.0,5.53,0.0539,1.34,0.49,2.734693877551021
31489,Somalia,1972,3480000,Africa,Sub-Saharan Africa,Low,50.1,1260,7.12,229.0,5.54,0.0675,1.37,0.5,2.74
31490,Somalia,1973,3510000,Africa,Sub-Saharan Africa,Low,50.2,1090,7.09,226.0,5.59,0.0753,1.41,0.52,2.7115384615384612
31491,Somalia,1974,3630000,Africa,Sub-Saharan Africa,Low,47.6,1070,7.06,223.0,5.78,0.091,1.44,0.54,2.6666666666666665
31492,Somalia,1975,3880000,Africa,Sub-Saharan Africa,Low,47.9,1150,7.03,219.0,6.19,0.129,1.48,0.56,2.642857142857143
31493,Somalia,1976,4290000,Africa,Sub-Saharan Africa,Low,48.2,1030,7.02,216.0,6.84,0.112,1.52,0.57,2.666666666666667
31494,Somalia,1977,4830000,Africa,Sub-Saharan Africa,Low,50.7,1050,7.01,213.0,7.69,0.166,1.56,0.59,2.6440677966101696
31495,Somalia,1978,5420000,Africa,Sub-Saharan Africa,Low,50.7,995,7.0,210.0,8.64,0.103,1.6,0.61,2.6229508196721314
31496,Somalia,1979,5950000,Africa,Sub-Saharan Africa,Low,50.9,869,7.0,206.0,9.49,0.0819,1.64,0.63,2.603174603174603
31497,Somalia,1980,6360000,Africa,Sub-Saharan Africa,Low,50.8,837,7.01,203.0,10.1,0.128,1.68,0.66,2.5454545454545454
31498,Somalia,1981,6600000,Africa,Sub-Saharan Africa,Low,50.8,866,7.03,201.0,10.5,0.0416,1.73,0.68,2.5441176470588234
31499,Somalia,1982,6720000,Africa,Sub-Saharan Africa,Low,50.6,888,7.05,198.0,10.7,0.107,1.77,0.7,2.528571428571429
31500,Somalia,1983,6740000,Africa,Sub-Saharan Africa,Low,50.5,794,7.08,195.0,10.7,0.139,1.82,0.72,2.527777777777778
31501,Somalia,1984,6750000,Africa,Sub-Saharan Africa,Low,50.6,832,7.11,193.0,10.8,0.106,1.86,0.75,2.48
31502,Somalia,1985,6790000,Africa,Sub-Saharan Africa,Low,50.3,919,7.15,191.0,10.8,0.126,1.91,0.77,2.4805194805194803
31503,Somalia,1986,6890000,Africa,Sub-Saharan Africa,Low,50.1,897,7.19,190.0,11.0,0.134,1.96,0.8,2.4499999999999997
31504,Somalia,1987,7020000,Africa,Sub-Saharan Africa,Low,50.6,979,7.24,188.0,11.2,0.142,2.01,0.82,2.451219512195122
31505,Somalia,1988,7170000,Africa,Sub-Saharan Africa,Low,47.8,962,7.29,186.0,11.4,0.141,2.06,0.85,2.423529411764706
31506,Somalia,1989,7300000,Africa,Sub-Saharan Africa,Low,51.0,950,7.34,184.0,11.6,0.131,2.11,0.88,2.3977272727272725
31507,Somalia,1990,7400000,Africa,Sub-Saharan Africa,Low,50.7,930,7.4,181.0,11.8,0.0991,2.17,0.91,2.3846153846153846
31508,Somalia,1991,7460000,Africa,Sub-Saharan Africa,Low,49.1,921,7.45,178.0,11.9,0.0949,2.22,0.94,2.3617021276595747
31509,Somalia,1992,7490000,Africa,Sub-Saharan Africa,Low,50.2,813,7.51,176.0,11.9,0.0911,2.27,0.97,2.3402061855670104
31510,Somalia,1993,7520000,Africa,Sub-Saharan Africa,Low,51.5,817,7.57,175.0,12.0,0.0853,2.33,1.0,2.33
31511,Somalia,1994,7580000,Africa,Sub-Saharan Africa,Low,51.0,644,7.61,174.0,12.1,0.0832,2.39,1.03,2.320388349514563
31512,Somalia,1995,7700000,Africa,Sub-Saharan Africa,Low,51.4,637,7.65,174.0,12.3,0.0766,2.45,1.06,2.311320754716981
31513,Somalia,1996,7890000,Africa,Sub-Saharan Africa,Low,51.3,648,7.68,174.0,12.6,0.07200000000000001,2.51,1.1,2.2818181818181813
31514,Somalia,1997,8140000,Africa,Sub-Saharan Africa,Low,51.0,613,7.69,174.0,13.0,0.0662,2.57,1.13,2.274336283185841
31515,Somalia,1998,8420000,Africa,Sub-Saharan Africa,Low,51.7,607,7.68,174.0,13.4,0.0609,2.63,1.17,2.247863247863248
31516,Somalia,1999,8720000,Africa,Sub-Saharan Africa,Low,51.8,605,7.66,174.0,13.9,0.0563,2.7,1.21,2.231404958677686
31517,Somalia,2000,9010000,Africa,Sub-Saharan Africa,Low,52.1,603,7.62,174.0,14.4,0.0533,2.76,1.25,2.2079999999999997
31518,Somalia,2001,9290000,Africa,Sub-Saharan Africa,Low,52.5,603,7.57,174.0,14.8,0.0541,2.83,1.29,2.193798449612403
31519,Somalia,2002,9560000,Africa,Sub-Saharan Africa,Low,52.7,607,7.51,174.0,15.2,0.0614,2.9,1.33,2.180451127819549
31520,Somalia,2003,9840000,Africa,Sub-Saharan Africa,Low,53.1,611,7.45,174.0,15.7,0.0604,2.97,1.37,2.167883211678832
31521,Somalia,2004,10100000,Africa,Sub-Saharan Africa,Low,53.4,614,7.38,174.0,16.1,0.0587,3.04,1.41,2.1560283687943262
31522,Somalia,2005,10400000,Africa,Sub-Saharan Africa,Low,53.9,616,7.31,174.0,16.6,0.0571,3.11,1.46,2.1301369863013697
31523,Somalia,2006,10700000,Africa,Sub-Saharan Africa,Low,54.0,615,7.23,174.0,17.1,0.0554,3.18,1.5,2.12
31524,Somalia,2007,11000000,Africa,Sub-Saharan Africa,Low,54.1,615,7.14,172.0,17.6,0.0551,3.26,1.55,2.1032258064516127
31525,Somalia,2008,11400000,Africa,Sub-Saharan Africa,Low,54.8,615,7.06,169.0,18.1,0.0529,3.34,1.6,2.0875
31526,Somalia,2009,11700000,Africa,Sub-Saharan Africa,Low,55.0,615,6.96,164.0,18.7,0.051,3.41,1.65,2.066666666666667
31527,Somalia,2010,12100000,Africa,Sub-Saharan Africa,Low,53.1,614,6.87,159.0,19.2,0.0508,3.49,1.7,2.0529411764705885
31528,Somalia,2011,12400000,Africa,Sub-Saharan Africa,Low,53.4,614,6.77,154.0,19.8,0.0488,3.58,1.75,2.045714285714286
31529,Somalia,2012,12800000,Africa,Sub-Saharan Africa,Low,55.9,616,6.67,150.0,20.3,0.0477,3.66,1.81,2.022099447513812
31530,Somalia,2013,13100000,Africa,Sub-Saharan Africa,Low,56.6,619,6.56,145.0,20.9,0.0464,3.74,1.87,2.0
31531,Somalia,2014,13500000,Africa,Sub-Saharan Africa,Low,56.9,621,6.46,141.0,21.5,0.045,3.83,1.92,1.9947916666666667
31706,South Africa,1970,22800000,Africa,Sub-Saharan Africa,Upper middle,57.2,10000,5.67,145.0,18.8,6.56,5.67,5.18,1.0945945945945947
31707,South Africa,1971,23500000,Africa,Sub-Saharan Africa,Upper middle,57.6,10300,5.61,140.0,19.4,7.18,5.77,5.29,1.0907372400756143
31708,South Africa,1972,24100000,Africa,Sub-Saharan Africa,Upper middle,57.9,10200,5.54,135.0,19.9,7.11,5.88,5.41,1.0868761552680222
31709,South Africa,1973,24800000,Africa,Sub-Saharan Africa,Upper middle,58.2,10400,5.46,130.0,20.5,6.99,5.98,5.53,1.081374321880651
31710,South Africa,1974,25500000,Africa,Sub-Saharan Africa,Upper middle,58.5,10800,5.37,126.0,21.0,6.93,6.09,5.65,1.0778761061946902
31711,South Africa,1975,26200000,Africa,Sub-Saharan Africa,Upper middle,58.8,10700,5.29,119.0,21.6,7.07,6.19,5.77,1.072790294627383
31712,South Africa,1976,26900000,Africa,Sub-Saharan Africa,Upper middle,59.0,10700,5.2,113.0,22.2,7.18,6.3,5.89,1.069609507640068
31713,South Africa,1977,27600000,Africa,Sub-Saharan Africa,Upper middle,59.1,10500,5.11,107.0,22.7,7.25,6.4,6.01,1.0648918469217972
31714,South Africa,1978,28300000,Africa,Sub-Saharan Africa,Upper middle,59.3,10500,5.02,101.0,23.3,7.14,6.51,6.13,1.0619902120717781
31715,South Africa,1979,29000000,Africa,Sub-Saharan Africa,Upper middle,59.6,10700,4.93,95.5,23.9,7.54,6.62,6.26,1.0575079872204474
31716,South Africa,1980,29800000,Africa,Sub-Saharan Africa,Upper middle,59.9,11100,4.84,90.4,24.5,7.68,6.72,6.38,1.0532915360501567
31717,South Africa,1981,30500000,Africa,Sub-Saharan Africa,Upper middle,60.1,11400,4.74,85.7,25.2,8.43,6.83,6.5,1.0507692307692307
31718,South Africa,1982,31300000,Africa,Sub-Saharan Africa,Upper middle,60.4,11000,4.65,81.4,25.8,8.96,6.93,6.62,1.0468277945619335
31719,South Africa,1983,32100000,Africa,Sub-Saharan Africa,Upper middle,60.7,10500,4.54,77.5,26.5,9.09,7.04,6.75,1.0429629629629629
31720,South Africa,1984,32900000,Africa,Sub-Saharan Africa,Upper middle,61.3,10700,4.43,73.8,27.2,9.59,7.15,6.87,1.0407569141193596
31721,South Africa,1985,33700000,Africa,Sub-Saharan Africa,Upper middle,61.9,10200,4.32,70.4,27.8,9.61,7.25,7.0,1.0357142857142858
31722,South Africa,1986,34500000,Africa,Sub-Saharan Africa,Upper middle,62.3,10000,4.19,67.2,28.4,9.59,7.36,7.12,1.0337078651685394
31723,South Africa,1987,35200000,Africa,Sub-Saharan Africa,Upper middle,62.9,10000,4.06,64.4,29.0,9.34,7.47,7.25,1.0303448275862068
31724,South Africa,1988,36000000,Africa,Sub-Saharan Africa,Upper middle,63.6,10200,3.92,61.7,29.7,9.54,7.58,7.37,1.028493894165536
31725,South Africa,1989,36700000,Africa,Sub-Saharan Africa,Upper middle,64.1,10200,3.79,59.4,30.3,9.28,7.68,7.5,1.024
31726,South Africa,1990,37600000,Africa,Sub-Saharan Africa,Upper middle,64.4,9900,3.65,57.4,31.0,8.34,7.79,7.62,1.0223097112860893
31727,South Africa,1991,38400000,Africa,Sub-Saharan Africa,Upper middle,64.7,9560,3.53,55.9,31.7,8.49,7.9,7.75,1.0193548387096774
31728,South Africa,1992,39400000,Africa,Sub-Saharan Africa,Upper middle,64.5,9130,3.41,55.1,32.4,7.66,8.01,7.87,1.0177890724269376
31729,South Africa,1993,40300000,Africa,Sub-Saharan Africa,Upper middle,65.0,9010,3.29,55.0,33.2,7.97,8.12,8.0,1.015
31730,South Africa,1994,41200000,Africa,Sub-Saharan Africa,Upper middle,64.6,9090,3.2,55.7,34.0,8.23,8.23,8.13,1.01230012300123
31731,South Africa,1995,42100000,Africa,Sub-Saharan Africa,Upper middle,64.3,9180,3.11,57.2,34.7,8.61,8.34,8.26,1.0096852300242132
31732,South Africa,1996,42900000,Africa,Sub-Saharan Africa,Upper middle,62.9,9400,3.04,59.1,35.4,8.49,8.46,8.41,1.0059453032104637
31733,South Africa,1997,43700000,Africa,Sub-Saharan Africa,Upper middle,61.0,9480,2.97,61.1,36.0,8.84,8.59,8.57,1.0023337222870479
31734,South Africa,1998,44400000,Africa,Sub-Saharan Africa,Upper middle,59.4,9390,2.92,63.0,36.6,8.51,8.72,8.72,1.0
31735,South Africa,1999,45100000,Africa,Sub-Saharan Africa,Upper middle,57.6,9470,2.87,64.8,37.1,8.33,8.86,8.88,0.9977477477477475
31736,South Africa,2000,45700000,Africa,Sub-Saharan Africa,Upper middle,55.4,9720,2.83,66.7,37.7,8.28,8.99,9.04,0.9944690265486726
31737,South Africa,2001,46400000,Africa,Sub-Saharan Africa,Upper middle,54.3,9890,2.79,68.7,38.2,8.02,9.12,9.2,0.9913043478260869
31738,South Africa,2002,47000000,Africa,Sub-Saharan Africa,Upper middle,53.1,10100,2.76,71.1,38.8,7.58,9.25,9.36,0.9882478632478633
31739,South Africa,2003,47600000,Africa,Sub-Saharan Africa,Upper middle,52.1,10300,2.73,73.2,39.3,8.49,9.39,9.52,0.9863445378151261
31740,South Africa,2004,48200000,Africa,Sub-Saharan Africa,Upper middle,51.4,10600,2.7,74.4,39.8,9.33,9.52,9.69,0.9824561403508772
31741,South Africa,2005,48800000,Africa,Sub-Saharan Africa,Upper middle,51.1,11100,2.68,74.3,40.2,8.54,9.66,9.85,0.9807106598984772
31742,South Africa,2006,49400000,Africa,Sub-Saharan Africa,Upper middle,51.0,11500,2.66,72.6,40.7,9.07,9.79,10.0,0.9789999999999999
31743,South Africa,2007,49900000,Africa,Sub-Saharan Africa,Upper middle,51.4,12000,2.64,69.4,41.1,9.35,9.93,10.2,0.973529411764706
