,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
11587,United Arab Emirates,2014,9070000,Asia,Western Asia,High,76.4,64100,1.78,7.9,109.0,23.3,12.3,13.0,0.9461538461538462,784.0,United Arab Emirates
11588,United Arab Emirates,2015,9150000,Asia,Western Asia,High,76.5,66000,1.77,7.8,110.0,,12.5,13.2,0.946969696969697,784.0,United Arab Emirates
11589,United Arab Emirates,2016,9270000,Asia,Western Asia,High,76.6,67100,1.75,7.7,111.0,,,,,784.0,United Arab Emirates
11590,United Arab Emirates,2017,9400000,Asia,Western Asia,High,76.7,67700,1.73,7.34,112.0,,,,,784.0,United Arab Emirates
11591,United Arab Emirates,2018,9540000,Asia,Western Asia,High,76.9,68200,1.72,7.12,114.0,,,,,784.0,United Arab Emirates
11592,United Kingdom,1950,50600000,Europe,Northern Europe,High,68.6,11200,2.08,36.6,209.0,9.9,,,,826.0,United Kingdom
11593,United Kingdom,1951,50600000,Europe,Northern Europe,High,68.2,11500,2.1,35.1,209.0,10.8,,,,826.0,United Kingdom
11594,United Kingdom,1952,50700000,Europe,Northern Europe,High,69.5,11400,2.15,33.6,210.0,10.4,,,,826.0,United Kingdom
11595,United Kingdom,1953,50800000,Europe,Northern Europe,High,69.7,11800,2.2,32.1,210.0,10.6,,,,826.0,United Kingdom
11596,United Kingdom,1954,50900000,Europe,Northern Europe,High,70.1,12200,2.26,30.8,211.0,10.9,,,,826.0,United Kingdom
11597,United Kingdom,1955,51100000,Europe,Northern Europe,High,70.1,12600,2.33,29.6,211.0,11.3,,,,826.0,United Kingdom
11598,United Kingdom,1956,51300000,Europe,Northern Europe,High,70.3,12700,2.4,28.7,212.0,11.2,,,,826.0,United Kingdom
11599,United Kingdom,1957,51600000,Europe,Northern Europe,High,70.5,12800,2.48,28.0,213.0,11.1,,,,826.0,United Kingdom
11600,United Kingdom,1958,51800000,Europe,Northern Europe,High,70.6,12800,2.55,27.4,214.0,10.7,,,,826.0,United Kingdom
11601,United Kingdom,1959,52100000,Europe,Northern Europe,High,70.7,13200,2.63,27.0,215.0,10.5,,,,826.0,United Kingdom
11602,United Kingdom,1960,52400000,Europe,Northern Europe,High,71.0,13800,2.69,26.6,217.0,11.1,,,,826.0,United Kingdom
11603,United Kingdom,1961,52800000,Europe,Northern Europe,High,70.7,14000,2.75,26.1,218.0,11.2,,,,826.0,United Kingdom
11604,United Kingdom,1962,53200000,Europe,Northern Europe,High,70.8,14000,2.79,25.6,220.0,11.2,,,,826.0,United Kingdom
11605,United Kingdom,1963,53600000,Europe,Northern Europe,High,70.7,14500,2.8,24.9,221.0,11.3,,,,826.0,United Kingdom
11606,United Kingdom,1964,53900000,Europe,Northern Europe,High,71.5,15200,2.79,24.2,223.0,11.3,,,,826.0,United Kingdom
11607,United Kingdom,1965,54300000,Europe,Northern Europe,High,71.5,15400,2.76,23.4,224.0,11.5,,,,826.0,United Kingdom
11608,United Kingdom,1966,54600000,Europe,Northern Europe,High,71.4,15600,2.7,22.8,226.0,11.3,,,,826.0,United Kingdom
11609,United Kingdom,1967,54900000,Europe,Northern Europe,High,72.0,15900,2.61,22.2,227.0,10.8,,,,826.0,United Kingdom
11610,United Kingdom,1968,55200000,Europe,Northern Europe,High,71.6,16500,2.52,21.8,228.0,11.0,,,,826.0,United Kingdom
11611,United Kingdom,1969,55400000,Europe,Northern Europe,High,71.6,16800,2.41,21.4,229.0,11.3,,,,826.0,United Kingdom
11612,United Kingdom,1970,55600000,Europe,Northern Europe,High,71.8,17100,2.29,21.0,230.0,11.7,8.64,7.83,1.103448275862069,826.0,United Kingdom
11613,United Kingdom,1971,55800000,Europe,Northern Europe,High,72.0,17400,2.18,20.6,231.0,11.8,8.78,7.99,1.0988735919899875,826.0,United Kingdom
11614,United Kingdom,1972,56000000,Europe,Northern Europe,High,72.0,18000,2.07,20.0,231.0,11.6,8.92,8.15,1.0944785276073619,826.0,United Kingdom
11615,United Kingdom,1973,56100000,Europe,Northern Europe,High,72.2,19200,1.98,19.4,232.0,11.8,9.06,8.32,1.0889423076923077,826.0,United Kingdom
11616,United Kingdom,1974,56200000,Europe,Northern Europe,High,72.3,19000,1.89,18.7,232.0,11.0,9.2,8.48,1.0849056603773584,826.0,United Kingdom
11617,United Kingdom,1975,56200000,Europe,Northern Europe,High,72.5,18900,1.83,18.0,232.0,10.7,9.34,8.65,1.0797687861271676,826.0,United Kingdom
11618,United Kingdom,1976,56200000,Europe,Northern Europe,High,72.7,19400,1.78,17.2,232.0,10.6,9.48,8.82,1.0748299319727892,826.0,United Kingdom
11619,United Kingdom,1977,56300000,Europe,Northern Europe,High,73.0,19900,1.74,16.4,233.0,10.7,9.62,8.98,1.0712694877505566,826.0,United Kingdom
11620,United Kingdom,1978,56300000,Europe,Northern Europe,High,73.1,20600,1.73,15.7,233.0,10.8,9.76,9.15,1.0666666666666667,826.0,United Kingdom
11621,United Kingdom,1979,56300000,Europe,Northern Europe,High,73.3,21100,1.72,14.9,233.0,11.5,9.91,9.32,1.0633047210300428,826.0,United Kingdom
11622,United Kingdom,1980,56300000,Europe,Northern Europe,High,73.5,20600,1.73,14.1,233.0,10.3,10.1,9.49,1.0642781875658587,826.0,United Kingdom
11623,United Kingdom,1981,56300000,Europe,Northern Europe,High,73.8,20400,1.74,13.4,233.0,9.97,10.2,9.66,1.0559006211180124,826.0,United Kingdom
11624,United Kingdom,1982,56300000,Europe,Northern Europe,High,74.0,20800,1.76,12.7,233.0,9.74,10.3,9.83,1.0478128179043744,826.0,United Kingdom
11625,United Kingdom,1983,56300000,Europe,Northern Europe,High,74.2,21600,1.78,12.2,233.0,9.69,10.5,10.0,1.05,826.0,United Kingdom
11626,United Kingdom,1984,56400000,Europe,Northern Europe,High,74.5,22200,1.8,11.7,233.0,9.39,10.6,10.2,1.0392156862745099,826.0,United Kingdom
11627,United Kingdom,1985,56500000,Europe,Northern Europe,High,74.6,22900,1.81,11.4,233.0,9.91,10.8,10.3,1.0485436893203883,826.0,United Kingdom
11628,United Kingdom,1986,56600000,Europe,Northern Europe,High,74.8,23800,1.82,11.1,234.0,10.1,10.9,10.5,1.0380952380952382,826.0,United Kingdom
11629,United Kingdom,1987,56700000,Europe,Northern Europe,High,75.0,24900,1.83,10.8,234.0,10.1,11.0,10.7,1.0280373831775702,826.0,United Kingdom
11630,United Kingdom,1988,56900000,Europe,Northern Europe,High,75.2,26100,1.83,10.4,235.0,10.0,11.2,10.8,1.037037037037037,826.0,United Kingdom
11631,United Kingdom,1989,57000000,Europe,Northern Europe,High,75.4,26600,1.82,9.9,236.0,10.2,11.3,11.0,1.0272727272727273,826.0,United Kingdom
11632,United Kingdom,1990,57200000,Europe,Northern Europe,High,75.7,26800,1.81,9.3,236.0,9.72,11.4,11.2,1.017857142857143,826.0,United Kingdom
11633,United Kingdom,1991,57300000,Europe,Northern Europe,High,75.9,26400,1.8,8.7,237.0,9.89,11.6,11.3,1.0265486725663715,826.0,United Kingdom
11634,United Kingdom,1992,57500000,Europe,Northern Europe,High,76.1,26400,1.79,8.2,238.0,9.68,11.7,11.5,1.017391304347826,826.0,United Kingdom
11635,United Kingdom,1993,57700000,Europe,Northern Europe,High,76.2,27000,1.78,7.7,238.0,9.47,11.9,11.7,1.0170940170940173,826.0,United Kingdom
11636,United Kingdom,1994,57800000,Europe,Northern Europe,High,76.5,28000,1.77,7.4,239.0,9.46,12.0,11.8,1.0169491525423728,826.0,United Kingdom
11637,United Kingdom,1995,58000000,Europe,Northern Europe,High,76.6,28600,1.76,7.2,240.0,9.28,12.1,12.0,1.0083333333333333,826.0,United Kingdom
11638,United Kingdom,1996,58200000,Europe,Northern Europe,High,76.8,29300,1.74,7.0,240.0,9.48,12.3,12.2,1.0081967213114755,826.0,United Kingdom
11639,United Kingdom,1997,58300000,Europe,Northern Europe,High,77.1,30100,1.73,6.9,241.0,9.04,12.4,12.3,1.008130081300813,826.0,United Kingdom
11640,United Kingdom,1998,58500000,Europe,Northern Europe,High,77.3,31000,1.71,6.8,242.0,9.09,12.5,12.5,1.0,826.0,United Kingdom
11641,United Kingdom,1999,58700000,Europe,Northern Europe,High,77.5,31900,1.69,6.7,243.0,9.04,12.7,12.6,1.007936507936508,826.0,United Kingdom
11642,United Kingdom,2000,59000000,Europe,Northern Europe,High,77.8,33000,1.68,6.5,244.0,9.19,12.8,12.8,1.0,826.0,United Kingdom
11643,United Kingdom,2001,59100000,Europe,Northern Europe,High,78.0,33700,1.67,6.4,244.0,9.23,12.9,12.9,1.0,826.0,United Kingdom
11644,United Kingdom,2002,59300000,Europe,Northern Europe,High,78.3,34400,1.67,6.3,245.0,8.91,13.0,13.1,0.9923664122137404,826.0,United Kingdom
11645,United Kingdom,2003,59600000,Europe,Northern Europe,High,78.4,35400,1.69,6.3,246.0,9.06,13.2,13.2,1.0,826.0,United Kingdom
11646,United Kingdom,2004,59900000,Europe,Northern Europe,High,78.8,36100,1.72,6.2,248.0,9.0,13.3,13.4,0.9925373134328358,826.0,United Kingdom
11647,United Kingdom,2005,60300000,Europe,Northern Europe,High,79.0,36900,1.76,6.0,249.0,9.0,13.4,13.5,0.9925925925925926,826.0,United Kingdom
11648,United Kingdom,2006,60800000,Europe,Northern Europe,High,79.3,37600,1.8,5.9,251.0,8.91,13.5,13.7,0.9854014598540146,826.0,United Kingdom
11649,United Kingdom,2007,61400000,Europe,Northern Europe,High,79.6,38200,1.84,5.8,254.0,8.6,13.6,13.8,0.9855072463768115,826.0,United Kingdom
11650,United Kingdom,2008,62100000,Europe,Northern Europe,High,79.8,37700,1.86,5.6,257.0,8.39,13.8,14.0,0.9857142857142858,826.0,United Kingdom
11651,United Kingdom,2009,62700000,Europe,Northern Europe,High,80.1,35800,1.88,5.4,259.0,7.52,13.9,14.1,0.9858156028368795,826.0,United Kingdom
11652,United Kingdom,2010,63300000,Europe,Northern Europe,High,80.3,36200,1.89,5.2,262.0,7.79,14.0,14.2,0.9859154929577465,826.0,United Kingdom
11653,United Kingdom,2011,63800000,Europe,Northern Europe,High,80.5,36500,1.89,5.0,264.0,7.02,14.1,14.4,0.9791666666666666,826.0,United Kingdom
11654,United Kingdom,2012,64300000,Europe,Northern Europe,High,80.7,36700,1.89,4.8,266.0,7.29,14.2,14.5,0.9793103448275862,826.0,United Kingdom
11655,United Kingdom,2013,64600000,Europe,Northern Europe,High,80.7,37100,1.88,4.6,267.0,7.09,14.3,14.6,0.9794520547945206,826.0,United Kingdom
11656,United Kingdom,2014,65000000,Europe,Northern Europe,High,80.8,38000,1.88,4.5,269.0,6.46,14.4,14.8,0.9729729729729729,826.0,United Kingdom
11657,United Kingdom,2015,65400000,Europe,Northern Europe,High,80.8,38500,1.88,4.4,270.0,,14.6,14.9,0.9798657718120805,826.0,United Kingdom
11658,United Kingdom,2016,65800000,Europe,Northern Europe,High,80.9,38900,1.87,4.3,272.0,,,,,826.0,United Kingdom
11659,United Kingdom,2017,66200000,Europe,Northern Europe,High,81.0,39500,1.87,4.28,274.0,,,,,826.0,United Kingdom
11660,United Kingdom,2018,66600000,Europe,Northern Europe,High,81.2,40100,1.87,4.21,275.0,,,,,826.0,United Kingdom
11661,United States,1950,159000000,Americas,Northern America,High,68.1,15300,3.02,37.7,17.4,16.0,,,,840.0,United States
11662,United States,1951,161000000,Americas,Northern America,High,68.2,16200,3.2,36.6,17.6,16.2,,,,840.0,United States
11663,United States,1952,163000000,Americas,Northern America,High,68.4,16500,3.3,35.6,17.9,15.6,,,,840.0,United States
11664,United States,1953,166000000,Americas,Northern America,High,68.7,17000,3.37,34.7,18.1,15.7,,,,840.0,United States
11665,United States,1954,169000000,Americas,Northern America,High,69.5,16600,3.49,33.8,18.5,14.7,,,,840.0,United States
11666,United States,1955,172000000,Americas,Northern America,High,69.6,17400,3.54,33.0,18.8,15.9,,,,840.0,United States
11667,United States,1956,175000000,Americas,Northern America,High,69.7,17400,3.65,32.3,19.1,16.3,,,,840.0,United States
11668,United States,1957,178000000,Americas,Northern America,High,69.4,17400,3.74,31.7,19.4,15.9,,,,840.0,United States
11669,United States,1958,181000000,Americas,Northern America,High,69.7,17000,3.69,31.2,19.8,15.2,,,,840.0,United States
11670,United States,1959,184000000,Americas,Northern America,High,69.9,17900,3.69,30.6,20.1,15.4,,,,840.0,United States
11671,United States,1960,187000000,Americas,Northern America,High,69.9,18100,3.67,30.1,20.4,15.5,,,,840.0,United States
11672,United States,1961,190000000,Americas,Northern America,High,70.3,18200,3.63,29.5,20.7,15.2,,,,840.0,United States
11673,United States,1962,192000000,Americas,Northern America,High,70.2,19000,3.48,28.9,21.0,15.5,,,,840.0,United States
11674,United States,1963,195000000,Americas,Northern America,High,70.0,19500,3.35,28.3,21.3,16.0,,,,840.0,United States
11675,United States,1964,197000000,Americas,Northern America,High,70.3,20300,3.22,27.7,21.6,16.5,,,,840.0,United States
11676,United States,1965,200000000,Americas,Northern America,High,70.3,21400,2.93,27.1,21.8,17.0,,,,840.0,United States
11677,United States,1966,202000000,Americas,Northern America,High,70.4,22500,2.71,26.4,22.1,17.6,,,,840.0,United States
11678,United States,1967,204000000,Americas,Northern America,High,70.7,22800,2.56,25.7,22.3,18.1,,,,840.0,United States
11679,United States,1968,206000000,Americas,Northern America,High,70.4,23600,2.47,24.9,22.5,18.6,,,,840.0,United States
11680,United States,1969,208000000,Americas,Northern America,High,70.6,24100,2.46,24.1,22.7,19.4,,,,840.0,United States
11681,United States,1970,210000000,Americas,Northern America,High,70.9,23900,2.46,23.3,22.9,20.7,12.2,11.8,1.0338983050847457,840.0,United States
11682,United States,1971,211000000,Americas,Northern America,High,71.1,24400,2.27,22.4,23.1,20.6,12.3,11.9,1.0336134453781514,840.0,United States
11683,United States,1972,213000000,Americas,Northern America,High,71.3,25400,2.01,21.5,23.3,21.4,12.4,12.1,1.0247933884297522,840.0,United States
11684,United States,1973,215000000,Americas,Northern America,High,71.6,26600,1.87,20.6,23.5,22.2,12.5,12.2,1.0245901639344264,840.0,United States
11685,United States,1974,217000000,Americas,Northern America,High,72.0,26300,1.83,19.7,23.7,21.2,12.6,12.3,1.024390243902439,840.0,United States
11686,United States,1975,219000000,Americas,Northern America,High,72.4,25900,1.77,18.8,24.0,20.1,12.7,12.4,1.0241935483870968,840.0,United States
11687,United States,1976,221000000,Americas,Northern America,High,72.8,27000,1.74,17.9,24.2,20.9,12.8,12.5,1.024,840.0,United States
11688,United States,1977,223000000,Americas,Northern America,High,73.2,28000,1.78,17.1,24.4,21.2,12.9,12.6,1.023809523809524,840.0,United States
11689,United States,1978,225000000,Americas,Northern America,High,73.5,29300,1.75,16.3,24.6,21.7,12.9,12.7,1.0157480314960632,840.0,United States
11690,United States,1979,228000000,Americas,Northern America,High,73.7,30000,1.8,15.6,24.9,21.5,13.0,12.7,1.0236220472440944,840.0,United States
11691,United States,1980,230000000,Americas,Northern America,High,73.9,29600,1.82,15.0,25.1,20.6,13.1,12.8,1.0234375,840.0,United States
11692,United States,1981,232000000,Americas,Northern America,High,74.2,30100,1.81,14.4,25.4,19.6,13.1,12.9,1.0155038759689923,840.0,United States
11693,United States,1982,234000000,Americas,Northern America,High,74.4,29200,1.81,13.9,25.6,18.4,13.2,12.9,1.0232558139534882,840.0,United States
11694,United States,1983,236000000,Americas,Northern America,High,74.5,30200,1.78,13.4,25.8,18.4,13.2,13.0,1.0153846153846153,840.0,United States
11695,United States,1984,239000000,Americas,Northern America,High,74.6,32100,1.79,13.0,26.1,18.8,13.3,13.1,1.015267175572519,840.0,United States
11696,United States,1985,241000000,Americas,Northern America,High,74.7,33100,1.84,12.7,26.3,18.7,13.3,13.1,1.015267175572519,840.0,United States
11697,United States,1986,243000000,Americas,Northern America,High,74.8,33900,1.84,12.4,26.6,18.5,13.3,13.2,1.0075757575757578,840.0,United States
11698,United States,1987,245000000,Americas,Northern America,High,74.9,34800,1.87,12.1,26.8,19.1,13.3,13.2,1.0075757575757578,840.0,United States
11699,United States,1988,248000000,Americas,Northern America,High,75.0,35900,1.92,11.9,27.1,19.7,13.3,13.2,1.0075757575757578,840.0,United States
11700,United States,1989,250000000,Americas,Northern America,High,75.2,36800,2.0,11.6,27.3,19.8,13.4,13.3,1.0075187969924813,840.0,United States
11701,United States,1990,253000000,Americas,Northern America,High,75.4,37100,2.07,11.2,27.6,19.1,13.4,13.3,1.0075187969924813,840.0,United States
11702,United States,1991,255000000,Americas,Northern America,High,75.5,36500,2.06,10.9,27.9,18.9,13.4,13.3,1.0075187969924813,840.0,United States
11703,United States,1992,257000000,Americas,Northern America,High,75.7,37300,2.04,10.5,28.1,19.1,13.4,13.4,1.0,840.0,United States
11704,United States,1993,260000000,Americas,Northern America,High,75.7,37800,2.02,10.1,28.4,19.3,13.4,13.4,1.0,840.0,United States
11705,United States,1994,263000000,Americas,Northern America,High,75.8,38900,2.0,9.8,28.7,19.4,13.4,13.4,1.0,840.0,United States
11706,United States,1995,266000000,Americas,Northern America,High,75.9,39500,1.98,9.5,29.0,19.3,13.4,13.4,1.0,840.0,United States
11707,United States,1996,269000000,Americas,Northern America,High,76.2,40500,1.98,9.2,29.4,19.5,13.4,13.4,1.0,840.0,United States
11708,United States,1997,272000000,Americas,Northern America,High,76.6,41800,1.97,8.9,29.8,19.7,13.4,13.5,0.9925925925925926,840.0,United States
11709,United States,1998,276000000,Americas,Northern America,High,76.7,43200,2.0,8.7,30.1,19.6,13.4,13.5,0.9925925925925926,840.0,United States
11710,United States,1999,279000000,Americas,Northern America,High,76.8,44700,2.01,8.6,30.5,19.7,13.4,13.6,0.9852941176470589,840.0,United States
11711,United States,2000,282000000,Americas,Northern America,High,76.9,46000,2.05,8.4,30.8,20.2,13.5,13.6,0.9926470588235294,840.0,United States
11712,United States,2001,285000000,Americas,Northern America,High,77.0,46000,2.03,8.3,31.1,19.6,13.5,13.7,0.9854014598540146,840.0,United States
11713,United States,2002,288000000,Americas,Northern America,High,77.1,46400,2.02,8.2,31.4,19.6,13.6,13.8,0.9855072463768115,840.0,United States
11714,United States,2003,290000000,Americas,Northern America,High,77.3,47300,2.05,8.1,31.7,19.6,13.6,13.8,0.9855072463768115,840.0,United States
11715,United States,2004,293000000,Americas,Northern America,High,77.5,48600,2.06,8.1,32.0,19.7,13.7,13.9,0.9856115107913669,840.0,United States
11716,United States,2005,295000000,Americas,Northern America,High,77.7,49800,2.06,8.0,32.3,19.6,13.7,14.0,0.9785714285714285,840.0,United States
11717,United States,2006,298000000,Americas,Northern America,High,77.9,50600,2.11,7.9,32.6,19.1,13.8,14.1,0.9787234042553192,840.0,United States
11718,United States,2007,301000000,Americas,Northern America,High,78.1,51000,2.12,7.8,32.9,19.3,13.8,14.2,0.9718309859154931,840.0,United States
11719,United States,2008,303000000,Americas,Northern America,High,78.3,50400,2.07,7.6,33.2,18.5,13.9,14.3,0.972027972027972,840.0,United States
11720,United States,2009,306000000,Americas,Northern America,High,78.6,48600,2.0,7.5,33.5,17.2,14.0,14.4,0.9722222222222222,840.0,United States
11721,United States,2010,309000000,Americas,Northern America,High,78.7,49400,1.93,7.3,33.7,17.5,14.1,14.5,0.9724137931034482,840.0,United States
11722,United States,2011,311000000,Americas,Northern America,High,78.8,49800,1.9,7.2,34.0,17.0,14.2,14.6,0.9726027397260274,840.0,United States
11723,United States,2012,313000000,Americas,Northern America,High,78.9,50500,1.9,7.0,34.3,16.3,14.3,14.7,0.9727891156462586,840.0,United States
11724,United States,2013,316000000,Americas,Northern America,High,78.9,51000,1.96,6.9,34.5,16.4,14.4,14.8,0.9729729729729729,840.0,United States
11725,United States,2014,318000000,Americas,Northern America,High,78.9,51800,1.95,6.8,34.7,16.5,14.5,14.9,0.9731543624161073,840.0,United States
11726,United States,2015,320000000,Americas,Northern America,High,78.8,52800,1.93,6.6,35.0,,14.6,15.1,0.9668874172185431,840.0,United States
11727,United States,2016,322000000,Americas,Northern America,High,78.8,53300,1.92,6.5,35.2,,,,,840.0,United States
11728,United States,2017,324000000,Americas,Northern America,High,79.0,54200,1.91,6.23,35.5,,,,,840.0,United States
11729,United States,2018,327000000,Americas,Northern America,High,79.1,54900,1.9,6.06,35.7,,,,,840.0,United States
11730,Uruguay,1950,2240000,Americas,Latin America and the Caribbean,High,65.8,8130,2.69,61.4,12.8,1.1,,,,858.0,Uruguay
11731,Uruguay,1951,2260000,Americas,Latin America and the Caribbean,High,65.8,8570,2.7,61.1,12.9,1.16,,,,858.0,Uruguay
11732,Uruguay,1952,2290000,Americas,Latin America and the Caribbean,High,66.0,8500,2.72,60.4,13.1,1.38,,,,858.0,Uruguay
11733,Uruguay,1953,2310000,Americas,Latin America and the Caribbean,High,66.1,8740,2.74,59.7,13.2,1.52,,,,858.0,Uruguay
11734,Uruguay,1954,2340000,Americas,Latin America and the Caribbean,High,66.3,9090,2.76,58.8,13.4,1.6,,,,858.0,Uruguay
11735,Uruguay,1955,2370000,Americas,Latin America and the Caribbean,High,66.5,8950,2.78,60.6,13.6,1.65,,,,858.0,Uruguay
11736,Uruguay,1956,2400000,Americas,Latin America and the Caribbean,High,66.7,8900,2.8,62.3,13.7,1.67,,,,858.0,Uruguay
11737,Uruguay,1957,2440000,Americas,Latin America and the Caribbean,High,67.0,8780,2.83,63.8,13.9,1.82,,,,858.0,Uruguay
11738,Uruguay,1958,2470000,Americas,Latin America and the Caribbean,High,67.2,8830,2.85,64.7,14.1,1.61,,,,858.0,Uruguay
11739,Uruguay,1959,2510000,Americas,Latin America and the Caribbean,High,67.5,7890,2.87,64.7,14.3,1.75,,,,858.0,Uruguay
11740,Uruguay,1960,2540000,Americas,Latin America and the Caribbean,High,67.7,8000,2.88,64.0,14.5,1.7,,,,858.0,Uruguay
11741,Uruguay,1961,2570000,Americas,Latin America and the Caribbean,High,68.0,8070,2.89,62.6,14.7,1.6,,,,858.0,Uruguay
11742,Uruguay,1962,2600000,Americas,Latin America and the Caribbean,High,68.2,7730,2.88,61.0,14.9,1.54,,,,858.0,Uruguay
11743,Uruguay,1963,2640000,Americas,Latin America and the Caribbean,High,68.3,7630,2.87,59.6,15.1,1.64,,,,858.0,Uruguay
11744,Uruguay,1964,2670000,Americas,Latin America and the Caribbean,High,68.4,7640,2.86,58.6,15.2,1.71,,,,858.0,Uruguay
11745,Uruguay,1965,2690000,Americas,Latin America and the Caribbean,High,68.5,7610,2.84,58.0,15.4,2.05,,,,858.0,Uruguay
11746,Uruguay,1966,2720000,Americas,Latin America and the Caribbean,High,68.5,7750,2.83,57.6,15.6,1.99,,,,858.0,Uruguay
11747,Uruguay,1967,2750000,Americas,Latin America and the Caribbean,High,68.5,7320,2.83,57.2,15.7,1.78,,,,858.0,Uruguay
11748,Uruguay,1968,2770000,Americas,Latin America and the Caribbean,High,68.5,7320,2.84,56.4,15.9,1.76,,,,858.0,Uruguay
11749,Uruguay,1969,2800000,Americas,Latin America and the Caribbean,High,68.5,7670,2.87,55.3,16.0,2.0,,,,858.0,Uruguay
11750,Uruguay,1970,2810000,Americas,Latin America and the Caribbean,High,68.6,7930,2.9,54.3,16.1,2.04,5.99,6.01,0.9966722129783695,858.0,Uruguay
11751,Uruguay,1971,2820000,Americas,Latin America and the Caribbean,High,68.7,7850,2.94,53.6,16.1,2.06,6.1,6.14,0.993485342019544,858.0,Uruguay
11752,Uruguay,1972,2820000,Americas,Latin America and the Caribbean,High,68.5,7560,2.97,53.6,16.1,2.15,6.21,6.28,0.9888535031847133,858.0,Uruguay
11753,Uruguay,1973,2820000,Americas,Latin America and the Caribbean,High,68.5,7610,2.99,54.2,16.1,2.05,6.33,6.42,0.985981308411215,858.0,Uruguay
11754,Uruguay,1974,2820000,Americas,Latin America and the Caribbean,High,68.6,7830,3.0,55.1,16.1,2.01,6.44,6.55,0.9832061068702291,858.0,Uruguay
11755,Uruguay,1975,2830000,Americas,Latin America and the Caribbean,High,68.8,8280,2.98,55.4,16.2,2.11,6.56,6.69,0.9805680119581464,858.0,Uruguay
11756,Uruguay,1976,2840000,Americas,Latin America and the Caribbean,High,69.0,8570,2.95,54.5,16.2,2.08,6.67,6.83,0.9765739385065886,858.0,Uruguay
11757,Uruguay,1977,2860000,Americas,Latin America and the Caribbean,High,69.1,8610,2.91,52.3,16.3,1.98,6.79,6.97,0.9741750358680058,858.0,Uruguay
11758,Uruguay,1978,2880000,Americas,Latin America and the Caribbean,High,69.6,9010,2.85,48.7,16.4,2.0,6.9,7.11,0.9704641350210971,858.0,Uruguay
11759,Uruguay,1979,2900000,Americas,Latin America and the Caribbean,High,69.9,9510,2.79,44.3,16.5,2.17,7.02,7.25,0.9682758620689654,858.0,Uruguay
11760,Uruguay,1980,2920000,Americas,Latin America and the Caribbean,High,70.2,10000,2.73,40.0,16.7,2.0,7.13,7.39,0.9648173207036536,858.0,Uruguay
11761,Uruguay,1981,2940000,Americas,Latin America and the Caribbean,High,70.8,10200,2.67,36.2,16.8,1.83,7.24,7.52,0.9627659574468086,858.0,Uruguay
11762,Uruguay,1982,2950000,Americas,Latin America and the Caribbean,High,71.3,9150,2.62,33.2,16.9,1.65,7.36,7.66,0.9608355091383812,858.0,Uruguay
11763,Uruguay,1983,2970000,Americas,Latin America and the Caribbean,High,71.5,8560,2.57,31.1,17.0,1.28,7.47,7.8,0.9576923076923077,858.0,Uruguay
11764,Uruguay,1984,2990000,Americas,Latin America and the Caribbean,High,71.5,8410,2.55,29.8,17.1,1.15,7.58,7.93,0.9558638083228248,858.0,Uruguay
11765,Uruguay,1985,3010000,Americas,Latin America and the Caribbean,High,71.6,8480,2.53,28.7,17.2,1.09,7.69,8.07,0.952912019826518,858.0,Uruguay
11766,Uruguay,1986,3030000,Americas,Latin America and the Caribbean,High,71.9,9170,2.52,27.5,17.3,1.05,7.8,8.2,0.951219512195122,858.0,Uruguay
11767,Uruguay,1987,3050000,Americas,Latin America and the Caribbean,High,72.1,9830,2.52,26.3,17.4,1.17,7.91,8.33,0.9495798319327731,858.0,Uruguay
11768,Uruguay,1988,3070000,Americas,Latin America and the Caribbean,High,72.4,9770,2.53,25.2,17.5,1.57,8.01,8.46,0.9468085106382977,858.0,Uruguay
11769,Uruguay,1989,3090000,Americas,Latin America and the Caribbean,High,72.7,9830,2.53,24.2,17.6,1.58,8.12,8.59,0.9452852153667054,858.0,Uruguay
11770,Uruguay,1990,3110000,Americas,Latin America and the Caribbean,High,72.8,9840,2.52,23.4,17.8,1.28,8.22,8.72,0.9426605504587156,858.0,Uruguay
11771,Uruguay,1991,3130000,Americas,Latin America and the Caribbean,High,72.9,10100,2.51,22.8,17.9,1.45,8.32,8.84,0.9411764705882354,858.0,Uruguay
11772,Uruguay,1992,3150000,Americas,Latin America and the Caribbean,High,73.1,10800,2.49,22.3,18.0,1.64,8.42,8.96,0.9397321428571428,858.0,Uruguay
11773,Uruguay,1993,3180000,Americas,Latin America and the Caribbean,High,73.2,11000,2.47,21.9,18.2,1.41,8.51,9.08,0.9372246696035242,858.0,Uruguay
11774,Uruguay,1994,3200000,Americas,Latin America and the Caribbean,High,73.5,11800,2.44,21.4,18.3,1.27,8.61,9.2,0.9358695652173913,858.0,Uruguay
11775,Uruguay,1995,3220000,Americas,Latin America and the Caribbean,High,73.5,11500,2.4,20.8,18.4,1.42,8.7,9.31,0.9344790547798065,858.0,Uruguay
11776,Uruguay,1996,3250000,Americas,Latin America and the Caribbean,High,73.7,12100,2.36,20.1,18.6,1.68,8.79,9.43,0.9321314952279957,858.0,Uruguay
11777,Uruguay,1997,3270000,Americas,Latin America and the Caribbean,High,73.9,13000,2.33,19.2,18.7,1.7,8.89,9.55,0.930890052356021,858.0,Uruguay
