country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Sudan,1988,18900000,Africa,Northern Africa,Lower middle,57.5,1850,6.27,135.0,10.7,0.257,5.23,2.6
Sudan,1989,19500000,Africa,Northern Africa,Lower middle,58.0,1950,6.21,133.0,11.0,0.193,5.3,2.69
Sudan,1990,20100000,Africa,Northern Africa,Lower middle,58.6,1740,6.15,131.0,11.4,0.259,5.38,2.8
Sudan,1991,20900000,Africa,Northern Africa,Lower middle,59.1,1830,6.09,129.0,11.8,0.2339999999999999,5.44,2.9
Sudan,1992,21700000,Africa,Northern Africa,Lower middle,59.3,1900,6.03,127.0,12.3,0.2019999999999999,5.51,3.01
Sudan,1993,22500000,Africa,Northern Africa,Lower middle,59.8,1930,5.96,125.0,12.8,0.134,5.58,3.13
Sudan,1994,23300000,Africa,Northern Africa,Lower middle,60.1,1900,5.9,122.0,13.2,0.178,5.64,3.25
Sudan,1995,24100000,Africa,Northern Africa,Lower middle,60.4,1960,5.83,120.0,13.7,0.178,5.7,3.37
Sudan,1996,24800000,Africa,Northern Africa,Lower middle,60.7,2020,5.76,117.0,14.0,0.179,5.77,3.47
Sudan,1997,25400000,Africa,Northern Africa,Lower middle,61.1,2170,5.68,114.0,14.4,0.213,5.84,3.58
Sudan,1998,26000000,Africa,Northern Africa,Lower middle,61.5,2210,5.61,111.0,14.7,0.181,5.91,3.68
Sudan,1999,26600000,Africa,Northern Africa,Lower middle,61.9,2210,5.54,108.0,15.1,0.191,5.98,3.78
Sudan,2000,27300000,Africa,Northern Africa,Lower middle,62.6,2290,5.47,105.0,15.4,0.203,6.06,3.89
Sudan,2001,27900000,Africa,Northern Africa,Lower middle,63.2,2370,5.4,101.0,15.8,0.228,6.15,4.0
Sudan,2002,28700000,Africa,Northern Africa,Lower middle,63.7,2450,5.33,98.0,16.2,0.283,6.23,4.1
Sudan,2003,29400000,Africa,Northern Africa,Lower middle,63.8,2570,5.27,94.8,16.7,0.308,6.32,4.21
Sudan,2004,30200000,Africa,Northern Africa,Lower middle,64.1,2590,5.2,91.7,17.1,0.38,6.41,4.33
Sudan,2005,30900000,Africa,Northern Africa,Lower middle,64.9,2710,5.14,88.8,17.5,0.355,6.5,4.44
Sudan,2006,31600000,Africa,Northern Africa,Lower middle,65.2,2910,5.09,86.0,17.9,0.38,6.6,4.55
Sudan,2007,32300000,Africa,Northern Africa,Lower middle,65.6,3160,5.03,83.5,18.3,0.4379999999999999,6.69,4.67
Sudan,2008,33000000,Africa,Northern Africa,Lower middle,65.9,3320,4.98,81.0,18.7,0.4529999999999999,6.79,4.79
Sudan,2009,33700000,Africa,Northern Africa,Lower middle,66.1,3340,4.93,78.8,19.1,0.462,6.9,4.91
Sudan,2010,34400000,Africa,Northern Africa,Lower middle,66.3,3370,4.88,76.7,19.5,0.4639999999999999,7.0,5.03
Sudan,2011,35200000,Africa,Northern Africa,Lower middle,66.5,3630,4.83,74.7,19.9,0.445,7.11,5.16
Sudan,2012,36000000,Africa,Northern Africa,Lower middle,66.8,4100,4.77,72.8,20.4,0.407,7.22,5.28
Sudan,2013,36800000,Africa,Northern Africa,Lower middle,67.0,4180,4.72,70.9,20.9,0.42,7.33,5.41
Sudan,2014,37700000,Africa,Northern Africa,Lower middle,67.6,4190,4.66,69.0,21.4,0.407,7.44,5.54
Sudan,2015,38600000,Africa,Northern Africa,Lower middle,68.0,4290,4.6,67.1,21.9,,7.56,5.67
Sudan,2016,39600000,Africa,Northern Africa,Lower middle,68.3,4390,4.53,65.1,22.4,,,
Sudan,2017,40500000,Africa,Northern Africa,Lower middle,68.5,4410,4.47,64.4,23.0,,,
Sudan,2018,41500000,Africa,Northern Africa,Lower middle,68.8,4440,4.41,63.1,23.5,,,
Suriname,1960,290000,Americas,Latin America and the Caribbean,Upper middle,60.8,6940,6.61,93.6,1.86,1.49,,
Suriname,1961,298000,Americas,Latin America and the Caribbean,Upper middle,61.2,7110,6.59,90.5,1.91,1.44,,
Suriname,1962,306000,Americas,Latin America and the Caribbean,Upper middle,61.5,7270,6.56,87.5,1.96,1.62,,
Suriname,1963,315000,Americas,Latin America and the Caribbean,Upper middle,61.9,7440,6.5,84.8,2.02,1.69,,
Suriname,1964,323000,Americas,Latin America and the Caribbean,Upper middle,62.3,7610,6.41,82.2,2.07,1.87,,
Suriname,1965,332000,Americas,Latin America and the Caribbean,Upper middle,62.7,7790,6.3,79.8,2.13,2.4,,
Suriname,1966,341000,Americas,Latin America and the Caribbean,Upper middle,63.1,7970,6.18,77.6,2.19,3.21,,
Suriname,1967,351000,Americas,Latin America and the Caribbean,Upper middle,63.5,8160,6.05,75.6,2.25,3.81,,
Suriname,1968,360000,Americas,Latin America and the Caribbean,Upper middle,63.9,8350,5.92,73.8,2.31,4.04,,
Suriname,1969,367000,Americas,Latin America and the Caribbean,Upper middle,64.2,8540,5.79,72.1,2.35,4.15,,
Suriname,1970,371000,Americas,Latin America and the Caribbean,Upper middle,64.6,8740,5.65,70.5,2.38,4.34,4.39,3.69
Suriname,1971,373000,Americas,Latin America and the Caribbean,Upper middle,64.7,9260,5.5,69.0,2.39,4.61,4.48,3.8
Suriname,1972,371000,Americas,Latin America and the Caribbean,Upper middle,64.9,9720,5.34,67.6,2.38,4.7,4.58,3.9
Suriname,1973,368000,Americas,Latin America and the Caribbean,Upper middle,65.0,10200,5.15,66.2,2.36,5.72,4.68,4.01
Suriname,1974,365000,Americas,Latin America and the Caribbean,Upper middle,65.0,10500,4.95,64.9,2.34,4.39,4.78,4.12
Suriname,1975,363000,Americas,Latin America and the Caribbean,Upper middle,65.0,9590,4.74,63.7,2.32,5.57,4.89,4.23
Suriname,1976,361000,Americas,Latin America and the Caribbean,Upper middle,65.1,10600,4.53,62.4,2.32,5.53,4.99,4.34
Suriname,1977,361000,Americas,Latin America and the Caribbean,Upper middle,65.3,11800,4.34,61.3,2.31,5.26,5.1,4.46
Suriname,1978,361000,Americas,Latin America and the Caribbean,Upper middle,65.5,12500,4.18,60.2,2.32,6.62,5.21,4.57
Suriname,1979,362000,Americas,Latin America and the Caribbean,Upper middle,65.8,11800,4.04,59.2,2.32,6.34,5.32,4.69
Suriname,1980,363000,Americas,Latin America and the Caribbean,Upper middle,66.1,10800,3.92,58.2,2.33,6.54,5.43,4.82
Suriname,1981,363000,Americas,Latin America and the Caribbean,Upper middle,66.6,11400,3.81,57.4,2.33,5.59,5.54,4.94
Suriname,1982,364000,Americas,Latin America and the Caribbean,Upper middle,67.1,10800,3.71,56.7,2.33,5.15,5.65,5.07
Suriname,1983,365000,Americas,Latin America and the Caribbean,Upper middle,67.7,10200,3.6,56.0,2.34,3.76,5.77,5.2
Suriname,1984,368000,Americas,Latin America and the Caribbean,Upper middle,68.3,9870,3.49,54.6,2.36,4.23,5.88,5.33
Suriname,1985,371000,Americas,Latin America and the Caribbean,Upper middle,68.8,11100,3.38,53.1,2.38,4.3,6.0,5.46
Suriname,1986,377000,Americas,Latin America and the Caribbean,Upper middle,68.9,10800,3.28,51.7,2.42,4.67,6.12,5.59
Suriname,1987,384000,Americas,Latin America and the Caribbean,Upper middle,69.2,9880,3.19,50.3,2.46,4.59,6.24,5.73
Suriname,1988,391000,Americas,Latin America and the Caribbean,Upper middle,69.3,10600,3.12,49.0,2.51,4.8,6.36,5.87
Suriname,1989,399000,Americas,Latin America and the Caribbean,Upper middle,68.7,11000,3.06,47.7,2.56,4.64,6.49,6.01
Suriname,1990,407000,Americas,Latin America and the Caribbean,Upper middle,70.1,10500,3.03,46.4,2.61,4.35,6.61,6.15
Suriname,1991,415000,Americas,Latin America and the Caribbean,Upper middle,70.3,10600,3.01,45.1,2.66,4.95,6.74,6.3
Suriname,1992,423000,Americas,Latin America and the Caribbean,Upper middle,70.1,10400,3.01,43.7,2.71,4.89,6.86,6.44
Suriname,1993,430000,Americas,Latin America and the Caribbean,Upper middle,69.9,9510,3.01,42.4,2.76,4.75,6.99,6.59
Suriname,1994,437000,Americas,Latin America and the Caribbean,Upper middle,70.0,9660,3.02,41.1,2.8,4.68,7.12,6.74
Suriname,1995,444000,Americas,Latin America and the Caribbean,Upper middle,70.3,9620,3.01,39.7,2.84,4.65,7.25,6.89
Suriname,1996,450000,Americas,Latin America and the Caribbean,Upper middle,70.4,9600,3.0,38.4,2.88,4.64,7.38,7.04
Suriname,1997,456000,Americas,Latin America and the Caribbean,Upper middle,70.4,10000,2.97,37.2,2.92,4.62,7.52,7.2
Suriname,1998,462000,Americas,Latin America and the Caribbean,Upper middle,70.2,10100,2.94,35.9,2.96,4.57,7.65,7.35
Suriname,1999,467000,Americas,Latin America and the Caribbean,Upper middle,69.9,9850,2.9,34.7,2.99,4.55,7.79,7.51
Suriname,2000,472000,Americas,Latin America and the Caribbean,Upper middle,69.7,9730,2.86,33.5,3.03,4.65,7.92,7.67
Suriname,2001,478000,Americas,Latin America and the Caribbean,Upper middle,69.4,10100,2.82,32.4,3.06,4.96,8.06,7.83
Suriname,2002,483000,Americas,Latin America and the Caribbean,Upper middle,69.3,10400,2.78,31.3,3.1,3.24,8.19,7.99
Suriname,2003,488000,Americas,Latin America and the Caribbean,Upper middle,69.3,10900,2.75,30.2,3.13,3.16,8.33,8.15
Suriname,2004,494000,Americas,Latin America and the Caribbean,Upper middle,69.3,11800,2.71,29.2,3.16,3.16,8.47,8.31
Suriname,2005,499000,Americas,Latin America and the Caribbean,Upper middle,69.5,12200,2.67,28.3,3.2,3.2,8.61,8.47
Suriname,2006,504000,Americas,Latin America and the Caribbean,Upper middle,69.6,12500,2.64,27.3,3.23,3.46,8.75,8.64
Suriname,2007,510000,Americas,Latin America and the Caribbean,Upper middle,69.7,13000,2.61,26.5,3.27,3.46,8.89,8.8
Suriname,2008,515000,Americas,Latin America and the Caribbean,Upper middle,69.8,13400,2.58,25.7,3.3,3.77,9.03,8.97
Suriname,2009,521000,Americas,Latin America and the Caribbean,Upper middle,70.2,13700,2.55,24.8,3.34,3.85,9.17,9.13
Suriname,2010,526000,Americas,Latin America and the Caribbean,Upper middle,70.3,14200,2.52,24.1,3.37,4.57,9.31,9.3
Suriname,2011,532000,Americas,Latin America and the Caribbean,Upper middle,70.5,14900,2.5,23.3,3.41,3.7,9.45,9.47
Suriname,2012,537000,Americas,Latin America and the Caribbean,Upper middle,70.7,15100,2.47,22.7,3.44,4.21,9.59,9.64
Suriname,2013,543000,Americas,Latin America and the Caribbean,Upper middle,70.8,15400,2.45,21.9,3.48,3.53,9.73,9.81
Suriname,2014,548000,Americas,Latin America and the Caribbean,Upper middle,71.0,15300,2.42,21.3,3.51,3.63,9.87,9.97
Suriname,2015,553000,Americas,Latin America and the Caribbean,Upper middle,71.2,14800,2.4,20.6,3.55,,10.0,10.1
Suriname,2016,558000,Americas,Latin America and the Caribbean,Upper middle,71.4,13100,2.37,20.0,3.58,,,
Suriname,2017,563000,Americas,Latin America and the Caribbean,Upper middle,71.5,13000,2.35,19.6,3.61,,,
Suriname,2018,568000,Americas,Latin America and the Caribbean,Upper middle,71.6,13200,2.32,19.2,3.64,,,
Swaziland,1960,349000,Africa,Sub-Saharan Africa,Lower middle,47.0,1920,6.72,210.0,20.3,0.0945,,
Swaziland,1961,357000,Africa,Sub-Saharan Africa,Lower middle,47.3,2120,6.73,207.0,20.8,0.0103,,
Swaziland,1962,366000,Africa,Sub-Saharan Africa,Lower middle,47.7,2510,6.75,204.0,21.3,,,
Swaziland,1963,374000,Africa,Sub-Saharan Africa,Lower middle,48.0,2590,6.76,201.0,21.7,,,
Swaziland,1964,382000,Africa,Sub-Saharan Africa,Lower middle,48.4,2910,6.78,197.0,22.2,0.0288,,
Swaziland,1965,392000,Africa,Sub-Saharan Africa,Lower middle,48.7,3280,6.8,194.0,22.8,0.206,,
Swaziland,1966,401000,Africa,Sub-Saharan Africa,Lower middle,49.1,3340,6.82,190.0,23.3,0.503,,
Swaziland,1967,411000,Africa,Sub-Saharan Africa,Lower middle,49.6,3580,6.84,186.0,23.9,0.5529999999999999,,
Swaziland,1968,422000,Africa,Sub-Saharan Africa,Lower middle,50.1,3330,6.86,182.0,24.5,0.66,,
Swaziland,1969,434000,Africa,Sub-Saharan Africa,Lower middle,50.7,3390,6.87,178.0,25.2,0.7020000000000001,,
Swaziland,1970,446000,Africa,Sub-Saharan Africa,Lower middle,51.3,4290,6.88,174.0,25.9,0.823,3.69,3.22
Swaziland,1971,459000,Africa,Sub-Saharan Africa,Lower middle,52.0,4260,6.88,170.0,26.7,0.872,3.79,3.32
Swaziland,1972,472000,Africa,Sub-Saharan Africa,Lower middle,52.8,4660,6.87,165.0,27.5,0.8079999999999999,3.89,3.43
Swaziland,1973,487000,Africa,Sub-Saharan Africa,Lower middle,53.5,4790,6.86,159.0,28.3,0.7609999999999999,3.99,3.54
Swaziland,1974,502000,Africa,Sub-Saharan Africa,Lower middle,54.1,5200,6.84,152.0,29.2,0.622,4.09,3.66
Swaziland,1975,517000,Africa,Sub-Saharan Africa,Lower middle,54.9,5250,6.82,146.0,30.1,0.653,4.2,3.77
Swaziland,1976,533000,Africa,Sub-Saharan Africa,Lower middle,55.6,5290,6.79,139.0,31.0,0.626,4.31,3.9
Swaziland,1977,550000,Africa,Sub-Saharan Africa,Lower middle,56.2,5300,6.76,134.0,32.0,0.62,4.43,4.02
Swaziland,1978,568000,Africa,Sub-Saharan Africa,Lower middle,56.7,5290,6.73,128.0,33.0,0.775,4.54,4.15
Swaziland,1979,585000,Africa,Sub-Saharan Africa,Lower middle,57.2,5210,6.69,122.0,34.0,0.764,4.66,4.28
Swaziland,1980,603000,Africa,Sub-Saharan Africa,Lower middle,57.7,5170,6.65,117.0,35.1,0.772,4.78,4.41
Swaziland,1981,621000,Africa,Sub-Saharan Africa,Lower middle,58.2,5370,6.6,111.0,36.1,0.7020000000000001,4.91,4.55
Swaziland,1982,639000,Africa,Sub-Saharan Africa,Lower middle,58.7,5530,6.54,105.0,37.2,0.6829999999999999,5.04,4.69
Swaziland,1983,658000,Africa,Sub-Saharan Africa,Lower middle,57.9,5380,6.47,98.8,38.3,0.412,5.17,4.84
Swaziland,1984,680000,Africa,Sub-Saharan Africa,Lower middle,59.5,5310,6.39,92.4,39.5,0.491,5.3,4.99
Swaziland,1985,705000,Africa,Sub-Saharan Africa,Lower middle,60.1,5450,6.29,86.2,41.0,0.624,5.44,5.14
Swaziland,1986,734000,Africa,Sub-Saharan Africa,Lower middle,60.6,5460,6.19,80.4,42.7,0.624,5.58,5.29
Swaziland,1987,767000,Africa,Sub-Saharan Africa,Lower middle,61.1,5720,6.06,75.4,44.6,0.569,5.72,5.45
Swaziland,1988,800000,Africa,Sub-Saharan Africa,Lower middle,61.5,5340,5.92,71.1,46.5,0.545,5.87,5.61
Swaziland,1989,833000,Africa,Sub-Saharan Africa,Lower middle,61.9,5460,5.78,67.9,48.4,0.524,6.01,5.77
Swaziland,1990,861000,Africa,Sub-Saharan Africa,Lower middle,62.2,5380,5.62,65.8,50.1,0.494,6.16,5.94
Swaziland,1991,886000,Africa,Sub-Saharan Africa,Lower middle,62.3,5320,5.46,65.4,51.5,0.369,6.32,6.11
Swaziland,1992,906000,Africa,Sub-Saharan Africa,Lower middle,62.3,5370,5.29,66.9,52.7,0.291,6.47,6.28
Swaziland,1993,924000,Africa,Sub-Saharan Africa,Lower middle,62.3,5430,5.12,70.7,53.7,0.143,6.63,6.45
Swaziland,1994,942000,Africa,Sub-Saharan Africa,Lower middle,61.3,5460,4.96,76.5,54.8,0.514,6.78,6.63
Swaziland,1995,961000,Africa,Sub-Saharan Africa,Lower middle,59.4,5610,4.8,83.7,55.9,0.473,6.94,6.8
Swaziland,1996,982000,Africa,Sub-Saharan Africa,Lower middle,57.0,5700,4.65,91.4,57.1,0.347,7.08,6.95
Swaziland,1997,1000000,Africa,Sub-Saharan Africa,Lower middle,55.0,5740,4.52,98.9,58.4,1.2,7.22,7.1
Swaziland,1998,1030000,Africa,Sub-Saharan Africa,Lower middle,52.4,5770,4.39,106.0,59.7,1.18,7.35,7.26
Swaziland,1999,1050000,Africa,Sub-Saharan Africa,Lower middle,50.0,5830,4.28,112.0,60.8,1.19,7.49,7.41
Swaziland,2000,1060000,Africa,Sub-Saharan Africa,Lower middle,47.5,5840,4.19,118.0,61.7,1.12,7.63,7.57
Swaziland,2001,1070000,Africa,Sub-Saharan Africa,Lower middle,45.5,5840,4.11,122.0,62.4,1.07,7.76,7.72
Swaziland,2002,1080000,Africa,Sub-Saharan Africa,Lower middle,44.2,6050,4.04,124.0,62.8,1.04,7.9,7.88
Swaziland,2003,1090000,Africa,Sub-Saharan Africa,Lower middle,43.3,6250,3.98,126.0,63.2,0.958,8.04,8.04
Swaziland,2004,1100000,Africa,Sub-Saharan Africa,Lower middle,42.6,6430,3.93,126.0,63.7,0.941,8.18,8.2
Swaziland,2005,1110000,Africa,Sub-Saharan Africa,Lower middle,42.3,6750,3.87,125.0,64.3,0.922,8.31,8.36
Swaziland,2006,1120000,Africa,Sub-Saharan Africa,Lower middle,43.0,7060,3.82,117.0,65.1,0.907,8.45,8.52
Swaziland,2007,1140000,Africa,Sub-Saharan Africa,Lower middle,43.8,7250,3.76,112.0,66.2,0.934,8.59,8.68
Swaziland,2008,1160000,Africa,Sub-Saharan Africa,Lower middle,44.5,7180,3.69,110.0,67.4,0.946,8.73,8.85
Swaziland,2009,1180000,Africa,Sub-Saharan Africa,Lower middle,45.6,7160,3.61,105.0,68.6,0.885,8.87,9.01
Swaziland,2010,1200000,Africa,Sub-Saharan Africa,Lower middle,47.0,7300,3.53,97.4,69.9,0.863,9.0,9.17
Swaziland,2011,1230000,Africa,Sub-Saharan Africa,Lower middle,48.9,7320,3.44,84.1,71.2,0.856,9.14,9.34
Swaziland,2012,1250000,Africa,Sub-Saharan Africa,Lower middle,50.5,7530,3.36,82.0,72.6,0.967,9.28,9.5
Swaziland,2013,1270000,Africa,Sub-Saharan Africa,Lower middle,52.0,7900,3.28,78.4,73.9,0.857,9.42,9.67
Swaziland,2014,1300000,Africa,Sub-Saharan Africa,Lower middle,53.8,8080,3.2,74.1,75.3,0.929,9.56,9.83
Swaziland,2015,1320000,Africa,Sub-Saharan Africa,Lower middle,56.4,8050,3.14,71.3,76.7,,9.7,10.0
Swaziland,2016,1340000,Africa,Sub-Saharan Africa,Lower middle,57.7,7730,3.08,70.4,78.1,,,
Swaziland,2017,1370000,Africa,Sub-Saharan Africa,Lower middle,58.2,7660,3.03,63.5,79.5,,,
Swaziland,2018,1390000,Africa,Sub-Saharan Africa,Lower middle,58.6,7600,2.98,60.5,80.9,,,
Sweden,1960,7480000,Europe,Northern Europe,High,72.9,15100,2.2,19.6,18.2,6.58,,
Sweden,1961,7530000,Europe,Northern Europe,High,73.4,16000,2.23,19.2,18.4,6.49,,
Sweden,1962,7580000,Europe,Northern Europe,High,73.2,16600,2.26,18.6,18.5,6.77,,
Sweden,1963,7630000,Europe,Northern Europe,High,73.4,17200,2.33,17.9,18.6,7.26,,
Sweden,1964,7690000,Europe,Northern Europe,High,73.6,18400,2.48,17.1,18.7,7.86,,
Sweden,1965,7750000,Europe,Northern Europe,High,73.7,19200,2.41,16.3,18.9,8.09,,
Sweden,1966,7810000,Europe,Northern Europe,High,74.0,19200,2.36,15.5,19.0,9.3,,
Sweden,1967,7880000,Europe,Northern Europe,High,74.0,19700,2.27,14.9,19.2,8.76,,
Sweden,1968,7940000,Europe,Northern Europe,High,73.9,20400,2.07,14.4,19.4,9.78,,
Sweden,1969,8000000,Europe,Northern Europe,High,74.0,21200,1.92,13.9,19.5,10.8,,
Sweden,1970,8050000,Europe,Northern Europe,High,74.5,22100,1.92,13.4,19.6,11.5,8.89,8.45
Sweden,1971,8100000,Europe,Northern Europe,High,74.7,22300,1.96,12.9,19.7,10.4,9.03,8.61
Sweden,1972,8130000,Europe,Northern Europe,High,74.8,22300,1.91,12.3,19.8,10.4,9.17,8.78
Sweden,1973,8150000,Europe,Northern Europe,High,74.9,23300,1.87,11.6,19.9,10.7,9.31,8.94
Sweden,1974,8170000,Europe,Northern Europe,High,75.0,25100,1.88,10.9,19.9,9.77,9.45,9.11
Sweden,1975,8200000,Europe,Northern Europe,High,75.1,25400,1.77,10.3,20.0,9.86,9.59,9.28
Sweden,1976,8220000,Europe,Northern Europe,High,75.2,25400,1.68,9.8,20.0,10.7,9.73,9.44
Sweden,1977,8250000,Europe,Northern Europe,High,75.4,24600,1.65,9.4,20.1,10.4,9.87,9.61
Sweden,1978,8280000,Europe,Northern Europe,High,75.5,24800,1.6,9.0,20.2,9.61,10.0,9.78
Sweden,1979,8300000,Europe,Northern Europe,High,75.6,25900,1.66,8.7,20.2,10.2,10.2,9.94
Sweden,1980,8320000,Europe,Northern Europe,High,75.9,26000,1.68,8.4,20.3,8.63,10.3,10.1
Sweden,1981,8330000,Europe,Northern Europe,High,76.2,25900,1.64,8.2,20.3,8.34,10.4,10.3
Sweden,1982,8330000,Europe,Northern Europe,High,76.4,26500,1.63,8.0,20.3,7.48,10.6,10.4
Sweden,1983,8330000,Europe,Northern Europe,High,76.7,26800,1.61,7.8,20.3,7.0,10.7,10.6
Sweden,1984,8340000,Europe,Northern Europe,High,76.9,27900,1.66,7.7,20.3,6.87,10.8,10.8
Sweden,1985,8360000,Europe,Northern Europe,High,76.9,28200,1.74,7.6,20.4,7.47,11.0,10.9
Sweden,1986,8380000,Europe,Northern Europe,High,77.0,29200,1.8,7.5,20.4,7.4,11.1,11.1
Sweden,1987,8420000,Europe,Northern Europe,High,77.1,29900,1.84,7.4,20.5,7.09,11.2,11.2
Sweden,1988,8460000,Europe,Northern Europe,High,77.2,30600,1.97,7.3,20.6,6.79,11.3,11.4
Sweden,1989,8510000,Europe,Northern Europe,High,77.5,31200,2.02,7.2,20.7,6.52,11.5,11.5
Sweden,1990,8570000,Europe,Northern Europe,High,77.6,30900,2.14,7.0,20.9,6.06,11.6,11.7
Sweden,1991,8630000,Europe,Northern Europe,High,77.8,30400,2.11,6.6,21.0,5.97,11.7,11.8
Sweden,1992,8690000,Europe,Northern Europe,High,78.1,29800,2.08,6.2,21.2,5.87,11.8,12.0
Sweden,1993,8750000,Europe,Northern Europe,High,78.3,29100,1.98,5.7,21.3,5.92,12.0,12.1
Sweden,1994,8800000,Europe,Northern Europe,High,78.5,30000,1.88,5.2,21.4,6.24,12.1,12.3
Sweden,1995,8840000,Europe,Northern Europe,High,78.8,31100,1.73,4.8,21.5,6.24,12.2,12.4
Sweden,1996,8860000,Europe,Northern Europe,High,79.1,31500,1.6,4.5,21.6,6.31,12.3,12.6
Sweden,1997,8870000,Europe,Northern Europe,High,79.3,32400,1.53,4.3,21.6,5.88,12.4,12.7
Sweden,1998,8870000,Europe,Northern Europe,High,79.4,33700,1.52,4.2,21.6,5.97,12.6,12.8
Sweden,1999,8870000,Europe,Northern Europe,High,79.5,35200,1.51,4.1,21.6,5.76,12.7,13.0
Sweden,2000,8880000,Europe,Northern Europe,High,79.7,36900,1.56,4.1,21.6,5.56,12.8,13.1
Sweden,2001,8900000,Europe,Northern Europe,High,79.8,37300,1.58,4.1,21.7,5.75,12.9,13.3
Sweden,2002,8920000,Europe,Northern Europe,High,80.0,38000,1.67,4.0,21.7,6.44,13.0,13.4
Sweden,2003,8950000,Europe,Northern Europe,High,80.1,38700,1.73,3.9,21.8,6.12,13.1,13.5
Sweden,2004,8990000,Europe,Northern Europe,High,80.2,40300,1.77,3.7,21.9,6.06,13.2,13.7
Sweden,2005,9040000,Europe,Northern Europe,High,80.5,41200,1.79,3.6,22.0,5.7,13.4,13.8
Sweden,2006,9100000,Europe,Northern Europe,High,80.7,42900,1.87,3.5,22.2,5.45,13.5,13.9
Sweden,2007,9160000,Europe,Northern Europe,High,80.9,44100,1.89,3.3,22.3,5.24,13.6,14.1
Sweden,2008,9240000,Europe,Northern Europe,High,81.1,43500,1.92,3.2,22.5,5.32,13.7,14.2
Sweden,2009,9310000,Europe,Northern Europe,High,81.3,40900,1.94,3.1,22.7,4.62,13.8,14.4
Sweden,2010,9390000,Europe,Northern Europe,High,81.5,42900,1.99,3.0,22.9,5.54,13.9,14.5
Sweden,2011,9470000,Europe,Northern Europe,High,81.7,43800,1.9,3.0,23.1,5.47,14.1,14.6
Sweden,2012,9540000,Europe,Northern Europe,High,81.8,43300,1.91,3.0,23.3,4.93,14.2,14.8
Sweden,2013,9620000,Europe,Northern Europe,High,81.9,43500,1.92,2.9,23.4,4.66,14.3,14.9
Sweden,2014,9690000,Europe,Northern Europe,High,82.1,44200,1.92,2.9,23.6,4.48,14.4,15.0
Sweden,2015,9760000,Europe,Northern Europe,High,82.1,45500,1.91,2.9,23.8,,14.5,15.1
Sweden,2016,9840000,Europe,Northern Europe,High,82.0,46400,1.91,2.9,24.0,,,
Sweden,2017,9910000,Europe,Northern Europe,High,82.2,47000,1.91,2.67,24.2,,,
Sweden,2018,9980000,Europe,Northern Europe,High,82.4,47500,1.91,2.57,24.3,,,
Switzerland,1960,5300000,Europe,Western Europe,High,71.3,27600,2.52,26.5,134.0,3.69,,
Switzerland,1961,5390000,Europe,Western Europe,High,71.6,29000,2.55,26.0,136.0,3.78,,
Switzerland,1962,5500000,Europe,Western Europe,High,71.2,29600,2.58,25.4,139.0,4.39,,
Switzerland,1963,5620000,Europe,Western Europe,High,71.2,30300,2.58,24.6,142.0,5.18,,
Switzerland,1964,5730000,Europe,Western Europe,High,72.1,31400,2.56,23.6,145.0,4.92,,
Switzerland,1965,5830000,Europe,Western Europe,High,72.2,32000,2.53,22.5,148.0,5.21,,
Switzerland,1966,5920000,Europe,Western Europe,High,72.3,32500,2.47,21.6,150.0,5.33,,
Switzerland,1967,5990000,Europe,Western Europe,High,72.6,33100,2.4,20.7,152.0,5.43,,
Switzerland,1968,6060000,Europe,Western Europe,High,72.6,33900,2.31,19.9,153.0,5.95,,
Switzerland,1969,6110000,Europe,Western Europe,High,72.6,35300,2.22,19.2,155.0,6.23,,
Switzerland,1970,6170000,Europe,Western Europe,High,73.0,37200,2.12,18.4,156.0,6.53,8.7,7.23
Switzerland,1971,6220000,Europe,Western Europe,High,73.2,38300,2.02,17.6,157.0,6.74,8.84,7.39
Switzerland,1972,6270000,Europe,Western Europe,High,73.6,39200,1.92,16.7,159.0,6.85,8.98,7.55
Switzerland,1973,6310000,Europe,Western Europe,High,74.0,40200,1.83,15.7,160.0,7.33,9.13,7.71
Switzerland,1974,6340000,Europe,Western Europe,High,74.4,40600,1.74,14.8,160.0,6.54,9.27,7.87
Switzerland,1975,6360000,Europe,Western Europe,High,74.7,38000,1.67,13.8,161.0,6.15,9.41,8.04
Switzerland,1976,6360000,Europe,Western Europe,High,75.0,37900,1.61,12.9,161.0,6.37,9.56,8.21
Switzerland,1977,6340000,Europe,Western Europe,High,75.2,39000,1.57,12.1,160.0,6.48,9.7,8.37
Switzerland,1978,6320000,Europe,Western Europe,High,75.3,39100,1.54,11.4,160.0,6.68,9.85,8.54
Switzerland,1979,6310000,Europe,Western Europe,High,75.5,39900,1.52,10.8,160.0,6.33,9.99,8.71
Switzerland,1980,6300000,Europe,Western Europe,High,75.6,41600,1.51,10.4,160.0,6.43,10.1,8.88
Switzerland,1981,6320000,Europe,Western Europe,High,75.8,42000,1.51,10.0,160.0,6.15,10.3,9.05
Switzerland,1982,6340000,Europe,Western Europe,High,76.0,41100,1.52,9.7,160.0,5.78,10.4,9.22
Switzerland,1983,6380000,Europe,Western Europe,High,76.3,41100,1.53,9.4,161.0,6.28,10.6,9.39
Switzerland,1984,6420000,Europe,Western Europe,High,76.6,42200,1.54,9.2,162.0,6.11,10.7,9.56
